Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
18,117,0.0,4020.0,10252.598470631674,21.737681504403714,26.0,61158.33203125
18,118,0.0,4080.0,9466.706386676567,27.589859557248275,40.0,54213.01953124999
18,119,0.0,4020.0,9808.751654935808,33.602713639609625,93.0,52975.51953125
18,120,30.0,4020.0,10719.60234517881,24.5263032611283,13.0,58088.37499999999
18,121,0.0,4020.0,8961.36239036377,25.383242085217805,45.0,55105.6875
18,122,0.0,4080.0,9399.417123699677,29.16091406807903,42.0,54004.97265625
18,123,720.0,4140.0,12860.61380121683,54.58343251606761,101.0,52182.82421875
18,124,0.0,4020.0,9714.004163587932,42.147107831468695,114.0,53051.2109375
18,125,0.0,4020.0,9992.000240812751,30.764103784813138,42.0,54723.72656249999
19,0,0.0,4080.0,10650.479871531432,25.940252320875977,8.0,57868.53125000001
19,1,0.0,4020.0,8982.720286406184,22.823137348250416,15.0,54942.71875
19,2,0.0,4020.0,10250.043422054394,22.95524875029755,10.0,57830.671875
19,3,240.0,5520.0,10180.45784928474,24.294215662937397,28.0,52565.6640625
19,4,0.0,4080.0,10186.67382177991,24.10854558438467,14.0,55130.06640625
19,5,0.0,4020.0,9382.336198950303,26.068793144489405,38.0,53154.03515625
19,6,690.0,4080.0,14630.075346285572,58.200428469412046,95.0,51138.42968750001
19,7,0.0,4020.0,9092.94188454849,33.46703165912878,79.0,53530.609375
19,8,30.0,4020.0,9009.814603109047,28.65032135205903,45.0,53350.58984375001
19,9,120.0,4020.0,10884.648259402547,27.36848369435848,25.0,54324.52343750001
19,10,0.0,4020.0,9423.123444457986,40.24041894786956,72.0,52519.54296875
19,11,240.0,5520.0,10220.423619671521,24.744108545584385,30.0,52443.83593749999
19,12,0.0,4020.0,9813.963387148084,21.14139490597477,18.0,55790.33203124999
19,13,0.0,5460.0,9277.783214551153,24.397762437514878,25.0,53487.8046875
19,14,30.0,4080.0,9573.636100180342,31.11402047131635,50.0,52321.27734375
19,15,0.0,4020.0,10053.25484843579,27.322066174720305,27.0,54352.90624999999
19,16,0.0,4020.0,9076.985600285003,38.676505593906214,114.0,53385.11328124999
19,17,0.0,4080.0,10086.61850068434,22.473220661747202,19.0,54126.62109375
19,18,630.0,4020.0,11020.944429464827,43.196857890978336,71.0,52469.4140625
19,19,735.0,4020.0,15117.761960762655,68.69435848607475,148.0,50857.31640625
19,20,120.0,4020.0,11606.229527384425,29.96072363722923,22.0,53773.953125
19,21,0.0,4020.0,9628.545320889192,25.2082837419662,30.0,52599.91015625
19,22,0.0,4080.0,9478.342116395914,21.012854082361343,15.0,54729.03515624999
19,23,0.0,5460.0,8915.440186244174,23.465841466317542,17.0,53725.3984375
19,24,15.0,4020.0,10047.437714160991,23.469412044751248,29.0,54508.09765625
19,25,0.0,4020.0,9147.302517237145,25.297548202808855,35.0,53304.49609375
19,26,840.0,4020.0,16110.52665720582,82.80528445608188,203.0,50722.49218749999
19,27,0.0,5460.0,9062.930212000923,25.908117114972626,42.0,53526.96484375
19,28,45.0,4020.0,9049.2976959396,26.5222566055701,49.0,53348.1953125
19,29,645.0,4020.0,11582.921265574249,44.01809093073078,71.0,52323.40234375
19,30,810.0,4080.0,15255.655636343145,67.2375624851226,136.0,50718.5859375
19,31,0.0,4020.0,9394.510952187655,37.20899785765294,83.0,52162.1015625
19,32,0.0,4080.0,9023.289304429192,25.51535348726493,50.0,52415.921875
19,33,705.0,4020.0,11455.694811023335,49.19185908117115,46.0,52183.28515625
19,34,165.0,4020.0,13312.529858057358,51.20566531778148,96.0,51549.69531249999
19,35,0.0,4020.0,8734.114480366186,23.83361104498929,37.0,53586.2109375
19,36,600.0,4020.0,11965.267729674026,76.13187336348489,186.0,52049.13671875
19,37,15.0,4080.0,9744.422623203307,26.86860271363961,40.0,51461.35546875
19,38,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
19,39,0.0,5460.0,11059.03259388651,39.60485598666984,97.0,52292.68359375
19,40,600.0,4020.0,11528.88257526041,78.00999761961438,247.0,52253.0
19,41,465.0,5520.0,12517.798585979948,34.18471792430374,47.0,52090.8046875
19,42,600.0,4080.0,12367.155223175101,43.64318019519162,50.0,53115.80468749999
19,43,0.0,5460.0,9116.657785211348,22.72316115210664,27.0,54971.0546875
19,44,630.0,5460.0,11533.2736195705,48.999047845751015,94.0,52403.16796875
19,45,0.0,5460.0,9530.752363372107,40.265412996905496,127.0,52787.99999999999
19,46,0.0,5460.0,10218.469021867597,25.322542251844798,27.0,54762.81640624999
19,47,525.0,4080.0,10903.642089734167,26.211616281837657,22.0,54738.671875
19,48,0.0,5460.0,9075.597898447515,31.963818138538443,59.0,53739.02343749999
19,49,570.0,4080.0,11136.984061927018,28.864556058081405,20.0,55161.51171875001
19,50,180.0,4080.0,13327.58422444655,22.280409426327065,18.0,57152.25390625001
19,51,240.0,5520.0,10642.235957695317,37.89454891692454,91.0,52323.5546875
19,52,630.0,5460.0,11442.103284249348,41.82218519400143,71.0,52496.80859375
19,53,0.0,5460.0,9112.03879307643,26.647226850749817,48.0,54411.82421875001
19,54,0.0,5460.0,9629.179870234668,24.401333015948584,30.0,54966.03515625001
19,55,195.0,6420.0,13063.82457246512,22.23756248512259,18.0,56957.87109375
19,56,0.0,4020.0,9073.758082301345,27.354201380623657,40.0,54324.78125
19,57,615.0,5460.0,11621.036837101117,39.20852178052844,50.0,52612.25390625
19,58,15.0,5460.0,10559.391425811351,37.66603189716734,88.0,52775.69531249999
19,59,555.0,4140.0,11821.61876348035,31.360390383242084,27.0,54454.203125
19,60,15.0,5460.0,9226.451079063787,31.47821947155439,57.0,53600.74609375
19,61,0.0,4020.0,9224.008305379688,35.72363722923114,73.0,53612.1171875
19,62,0.0,4020.0,9411.73100811393,36.30564151392526,93.0,53192.07421875
19,63,0.0,4020.0,8973.183918597479,26.690073791954298,37.0,54717.98046875
19,64,330.0,5460.0,11856.011924506616,30.217805284456077,28.0,54541.11718749999
19,65,0.0,4020.0,8853.723299114103,24.626279457272076,27.0,56297.62890625
19,66,0.0,4020.0,9053.881124838092,22.38038562247084,33.0,56748.40234375
19,67,345.0,5520.0,11067.697422377903,33.906212806474656,29.0,52714.75781250001
19,68,0.0,5460.0,9239.852078871663,34.55962865984289,73.0,53692.23437500001
19,69,15.0,5460.0,10637.56708363831,37.794572720780764,88.0,52745.03125
19,70,30.0,4080.0,9625.082654138572,32.08164722685075,56.0,52587.13671875
19,71,0.0,4020.0,9317.317963017616,30.87479171625803,56.0,54156.66015625
19,72,660.0,4140.0,12336.078452748596,38.608664603665794,47.0,52203.7265625
19,73,0.0,4020.0,9026.365372287597,26.468697929064504,36.0,54929.07421875
19,74,0.0,5460.0,9418.3765421592,25.172577957629137,41.0,53733.95703125
19,75,0.0,4020.0,9439.878890199681,44.23232563675315,130.0,52745.62890625
19,76,675.0,4080.0,11881.126691108002,36.30207093549155,39.0,52702.88671874999
19,77,0.0,5460.0,9367.662466053,26.615091644846466,36.0,53868.74218750001
19,78,600.0,5460.0,12412.272027186442,43.47536300880743,78.0,52556.3828125
19,79,0.0,4020.0,9951.749321440268,43.30754582242323,117.0,52450.12890624999
19,80,0.0,4020.0,8593.032736777272,23.080218995477267,36.0,54959.06249999999
19,81,0.0,4080.0,10349.728350190991,30.856938824089504,38.0,53274.26171875
19,82,660.0,4080.0,12204.963590231262,39.51559152582719,49.0,52958.97265625
19,83,0.0,4020.0,9250.693689254997,32.69935729588193,85.0,54046.45703125
19,84,0.0,4020.0,8751.321156973103,21.680552249464412,89.0,56070.734375
19,85,345.0,5520.0,10584.362789609251,31.124732206617473,34.0,52638.02734375
19,86,675.0,4020.0,11622.408345665262,51.898357533920496,83.0,52451.34375
19,87,0.0,4020.0,9322.393010920507,33.69554867888598,77.0,53963.74609375
19,88,0.0,4020.0,10516.09538361993,27.264936919781,33.0,53375.01171875
19,89,0.0,4020.0,9808.751654935808,33.602713639609625,93.0,52975.51953125
19,90,0.0,4020.0,9714.004163587932,42.147107831468695,114.0,53051.2109375
19,91,0.0,5460.0,9294.543560595368,27.407760057129252,51.0,53327.62109375
19,92,0.0,4020.0,9214.1167455826,27.02570816472268,50.0,54476.24609375
19,93,0.0,5460.0,9451.286625382207,25.333253987145916,31.0,54161.02734375
19,94,15.0,4020.0,8898.598294697797,35.380861699595336,88.0,53981.38671875
19,95,0.0,4080.0,10114.855565851594,32.84575101166389,75.0,52963.38671875
19,96,0.0,4080.0,9399.417123699677,29.16091406807903,42.0,54004.97265625
19,97,585.0,4020.0,11558.329962473239,56.67222089978577,145.0,52342.92578124999
19,98,810.0,4020.0,15434.113967112586,68.52654129969055,134.0,52328.125
19,99,0.0,4020.0,9398.447357960911,28.032611283027848,36.0,54379.3828125
19,100,0.0,4020.0,9370.841951082512,33.306355629612,53.0,54012.1171875
19,101,0.0,5460.0,9522.495944345832,27.175672458938344,43.0,53623.0625
19,102,45.0,4020.0,9651.010480467165,38.819328731254465,60.0,53495.23828125
19,103,0.0,4020.0,8976.974972850967,25.24398952630326,41.0,54909.7109375
19,104,0.0,4020.0,10212.676539378244,23.551535348726492,30.0,54718.45703124999
19,105,615.0,4080.0,11253.855038310761,43.346822185194,85.0,52580.203125
19,106,0.0,4020.0,9842.521288806915,28.496786479409664,43.0,53356.03906250001
19,107,0.0,4020.0,10330.685234076707,32.29231135443942,64.0,53114.18359375
19,108,0.0,4080.0,9327.612740864646,26.650797429183527,35.0,54194.7734375
19,109,0.0,4020.0,10246.836301069721,23.108783622946916,28.0,54907.375
19,110,540.0,4140.0,12678.986619766689,49.69174006189002,107.0,51833.62890625
19,111,0.0,4020.0,10421.656605433433,22.469650083313496,26.0,54869.32421875
19,112,600.0,4020.0,11501.771829591697,54.654844084741725,134.0,52374.04296875
19,113,0.0,4020.0,9830.679809849542,25.99024041894787,49.0,53879.8359375
19,114,630.0,4140.0,13300.813448626312,57.85051178290883,123.0,51577.91015625
19,115,0.0,4080.0,10149.816863796517,24.176386574625088,35.0,55072.03125
19,116,0.0,4080.0,9749.999779691381,27.957629135920016,32.0,53801.33984375
19,117,0.0,4020.0,10237.707094722376,21.898357533920496,24.0,59089.359375
19,118,465.0,4080.0,10852.235660782957,40.69388240895026,100.0,52225.11328125
19,119,0.0,4080.0,9487.821567876472,28.100452273268267,35.0,53889.03125
19,120,15.0,4020.0,9699.673799325315,26.383004046655557,46.0,53331.26171874999
19,121,0.0,4020.0,10376.22378824792,21.5591525827184,22.0,59461.1015625
19,122,600.0,4080.0,11655.457560883893,44.04665555820043,85.0,52083.51171875
19,123,15.0,4020.0,9038.489190420853,22.269697691025947,23.0,54659.61718749999
19,124,615.0,4080.0,11772.344342043842,47.59581052130445,101.0,51711.96484375
19,125,120.0,4020.0,11990.5033937634,22.66603189716734,18.0,59117.58984375
20,0,0.0,4080.0,10650.479871531432,25.940252320875977,8.0,57868.53125000001
20,1,0.0,4020.0,8982.720286406184,22.823137348250416,15.0,54942.71875
20,2,0.0,4020.0,10250.043422054394,22.95524875029755,10.0,57830.671875
20,3,240.0,5520.0,10180.45784928474,24.294215662937397,28.0,52565.6640625
20,4,0.0,4080.0,10186.67382177991,24.10854558438467,14.0,55130.06640625
20,5,0.0,4020.0,9382.336198950303,26.068793144489405,38.0,53154.03515625
20,6,690.0,4080.0,14630.075346285572,58.200428469412046,95.0,51138.42968750001
20,7,30.0,4020.0,9009.814603109047,28.65032135205903,45.0,53350.58984375001
20,8,240.0,5520.0,10220.423619671521,24.744108545584385,30.0,52443.83593749999
20,9,0.0,4020.0,9813.963387148084,21.14139490597477,18.0,55790.33203124999
20,10,0.0,5460.0,9277.783214551153,24.397762437514878,25.0,53487.8046875
20,11,0.0,4080.0,10086.61850068434,22.473220661747202,19.0,54126.62109375
20,12,735.0,4020.0,15117.761960762655,68.69435848607475,148.0,50857.31640625
20,13,0.0,4020.0,9628.545320889192,25.2082837419662,30.0,52599.91015625
20,14,0.0,4080.0,9478.342116395914,21.012854082361343,15.0,54729.03515624999
20,15,0.0,5460.0,8915.440186244174,23.465841466317542,17.0,53725.3984375
20,16,0.0,4020.0,9147.302517237145,25.297548202808855,35.0,53304.49609375
20,17,0.0,5460.0,9062.930212000923,25.908117114972626,42.0,53526.96484375
20,18,45.0,4020.0,9049.2976959396,26.5222566055701,49.0,53348.1953125
20,19,810.0,4080.0,15255.655636343145,67.2375624851226,136.0,50718.5859375
20,20,0.0,4020.0,9394.510952187655,37.20899785765294,83.0,52162.1015625
20,21,0.0,4080.0,9023.289304429192,25.51535348726493,50.0,52415.921875
20,22,0.0,4020.0,8734.114480366186,23.83361104498929,37.0,53586.2109375
20,23,15.0,4080.0,9744.422623203307,26.86860271363961,40.0,51461.35546875
20,24,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
20,25,0.0,4020.0,8367.348510174892,20.216615091644847,21.0,53757.6171875
20,26,0.0,4080.0,10202.783541837347,24.104975005950966,14.0,55241.390625
20,27,0.0,4020.0,8990.160896758265,40.604617948107595,112.0,52535.66796875
20,28,0.0,4080.0,9663.455099488318,27.354201380623657,29.0,52805.74218749999
20,29,840.0,4020.0,16000.3540329616,82.3589621518686,202.0,50414.2578125
20,30,0.0,4020.0,9293.381712189374,26.475839085931916,25.0,52879.890625
20,31,0.0,4020.0,9073.906956702947,28.139728636039038,37.0,52275.2578125
20,32,0.0,4080.0,10186.674237854222,24.10854558438467,14.0,55123.23828124999
20,33,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
20,34,45.0,4020.0,13456.03958772614,74.99285884313258,189.0,51236.37109375
20,35,0.0,4080.0,9581.24533716105,40.25470126160438,104.0,52019.37109375
20,36,0.0,4020.0,9092.94188454849,33.46703165912878,79.0,53530.609375
20,37,0.0,4020.0,9423.123444457986,40.24041894786956,72.0,52519.54296875
20,38,30.0,4080.0,9573.636100180342,31.11402047131635,50.0,52321.27734375
20,39,0.0,4020.0,9076.985600285003,38.676505593906214,114.0,53385.11328124999
20,40,630.0,4020.0,11020.944429464827,43.196857890978336,71.0,52469.4140625
20,41,120.0,4020.0,11606.229527384425,29.96072363722923,22.0,53773.953125
20,42,15.0,4020.0,10047.437714160991,23.469412044751248,29.0,54508.09765625
20,43,840.0,4020.0,16110.52665720582,82.80528445608188,203.0,50722.49218749999
20,44,645.0,4020.0,11582.921265574249,44.01809093073078,71.0,52323.40234375
20,45,705.0,4020.0,11455.694811023335,49.19185908117115,46.0,52183.28515625
20,46,165.0,4020.0,13312.529858057358,51.20566531778148,96.0,51549.69531249999
20,47,600.0,4020.0,11965.267729674026,76.13187336348489,186.0,52049.13671875
20,48,0.0,5460.0,11059.03259388651,39.60485598666984,97.0,52292.68359375
20,49,600.0,4020.0,11528.88257526041,78.00999761961438,247.0,52253.0
20,50,465.0,5520.0,12517.798585979948,34.18471792430374,47.0,52090.8046875
20,51,0.0,5460.0,9116.657785211348,22.72316115210664,27.0,54971.0546875
20,52,525.0,4080.0,10903.642089734167,26.211616281837657,22.0,54738.671875
20,53,0.0,5460.0,9075.597898447515,31.963818138538443,59.0,53739.02343749999
20,54,0.0,5460.0,9629.179870234668,24.401333015948584,30.0,54966.03515625001
20,55,0.0,4020.0,9073.758082301345,27.354201380623657,40.0,54324.78125
20,56,15.0,5460.0,10559.391425811351,37.66603189716734,88.0,52775.69531249999
20,57,0.0,4020.0,8973.183918597479,26.690073791954298,37.0,54717.98046875
20,58,0.0,4020.0,8853.723299114103,24.626279457272076,27.0,56297.62890625
20,59,0.0,4020.0,9053.881124838092,22.38038562247084,33.0,56748.40234375
20,60,345.0,5520.0,11067.697422377903,33.906212806474656,29.0,52714.75781250001
20,61,15.0,5460.0,10637.56708363831,37.794572720780764,88.0,52745.03125
20,62,660.0,4140.0,12336.078452748596,38.608664603665794,47.0,52203.7265625
20,63,0.0,4020.0,9026.365372287597,26.468697929064504,36.0,54929.07421875
20,64,0.0,5460.0,9418.3765421592,25.172577957629137,41.0,53733.95703125
20,65,675.0,4080.0,11881.126691108002,36.30207093549155,39.0,52702.88671874999
20,66,0.0,4020.0,9951.749321440268,43.30754582242323,117.0,52450.12890624999
20,67,0.0,4020.0,8593.032736777272,23.080218995477267,36.0,54959.06249999999
20,68,0.0,4020.0,8751.321156973103,21.680552249464412,89.0,56070.734375
20,69,345.0,5520.0,10584.362789609251,31.124732206617473,34.0,52638.02734375
20,70,0.0,4020.0,10516.09538361993,27.264936919781,33.0,53375.01171875
20,71,0.0,5460.0,9294.543560595368,27.407760057129252,51.0,53327.62109375
20,72,15.0,4020.0,8898.598294697797,35.380861699595336,88.0,53981.38671875
20,73,585.0,4020.0,11558.329962473239,56.67222089978577,145.0,52342.92578124999
20,74,0.0,5460.0,9522.495944345832,27.175672458938344,43.0,53623.0625
20,75,0.0,4020.0,8976.974972850967,25.24398952630326,41.0,54909.7109375
20,76,0.0,4020.0,10212.676539378244,23.551535348726492,30.0,54718.45703124999
20,77,0.0,4020.0,9842.521288806915,28.496786479409664,43.0,53356.03906250001
20,78,0.0,4020.0,10246.836301069721,23.108783622946916,28.0,54907.375
20,79,540.0,4140.0,12678.986619766689,49.69174006189002,107.0,51833.62890625
20,80,0.0,4020.0,10421.656605433433,22.469650083313496,26.0,54869.32421875
20,81,600.0,4020.0,11501.771829591697,54.654844084741725,134.0,52374.04296875
20,82,630.0,4140.0,13300.813448626312,57.85051178290883,123.0,51577.91015625
20,83,0.0,4080.0,9749.999779691381,27.957629135920016,32.0,53801.33984375
20,84,465.0,4080.0,10852.235660782957,40.69388240895026,100.0,52225.11328125
20,85,15.0,4020.0,9699.673799325315,26.383004046655557,46.0,53331.26171874999
20,86,600.0,4080.0,11655.457560883893,44.04665555820043,85.0,52083.51171875
20,87,15.0,4020.0,9038.489190420853,22.269697691025947,23.0,54659.61718749999
20,88,615.0,4080.0,11772.344342043842,47.59581052130445,101.0,51711.96484375
20,89,120.0,4020.0,11990.5033937634,22.66603189716734,18.0,59117.58984375
20,90,120.0,4020.0,11638.8864841037,30.53558676505594,24.0,53560.94921875
20,91,660.0,4080.0,11818.85205731546,40.56534158533683,55.0,52190.7109375
20,92,705.0,4140.0,13003.016489273017,50.038086169959534,108.0,51453.734375
20,93,0.0,4020.0,10053.342486592981,21.43775291597239,20.0,55287.02734375
20,94,645.0,5460.0,11538.88383409008,53.5015472506546,130.0,51355.9921875
20,95,660.0,4020.0,11690.204024256487,60.31421090216616,141.0,52240.10546875
20,96,0.0,4080.0,9600.099927937626,37.15186860271364,102.0,52614.50000000001
20,97,555.0,4140.0,12496.091326647263,46.98167103070698,102.0,51668.5234375
20,98,630.0,4020.0,11759.861086335932,55.92954058557487,136.0,52367.5078125
20,99,30.0,4020.0,8868.685475991995,22.91597238752678,28.0,55113.87890625
20,100,525.0,5460.0,12190.05381349962,47.010235658176626,118.0,51989.90625
20,101,660.0,4020.0,11288.130545218653,67.77314925017853,166.0,52436.98046874999
20,102,675.0,5460.0,11568.79361639409,41.01880504641752,43.0,52469.60546875
20,103,0.0,4020.0,9078.722103444885,24.572720780766485,25.0,53824.3515625
20,104,0.0,4020.0,10229.480669370612,32.28874077600571,46.0,52858.765625
20,105,0.0,4020.0,9192.522639965893,28.65032135205903,38.0,52909.6484375
20,106,0.0,4020.0,8786.053196912504,22.29469174006189,34.0,55676.4375
20,107,135.0,4020.0,12158.675474900294,30.685551059271603,63.0,52793.5625
20,108,0.0,4080.0,9735.288513605206,21.537729112116164,16.0,54922.46875
20,109,600.0,4080.0,12367.155223175101,43.64318019519162,50.0,53115.80468749999
20,110,0.0,5460.0,9530.752363372107,40.265412996905496,127.0,52787.99999999999
20,111,120.0,4020.0,10884.648259402547,27.36848369435848,25.0,54324.52343750001
20,112,0.0,5460.0,10218.469021867597,25.322542251844798,27.0,54762.81640624999
20,113,630.0,5460.0,11533.2736195705,48.999047845751015,94.0,52403.16796875
20,114,195.0,6420.0,13063.82457246512,22.23756248512259,18.0,56957.87109375
20,115,240.0,5520.0,10642.235957695317,37.89454891692454,91.0,52323.5546875
20,116,660.0,4080.0,12204.963590231262,39.51559152582719,49.0,52958.97265625
20,117,180.0,4080.0,13327.58422444655,22.280409426327065,18.0,57152.25390625001
20,118,0.0,4080.0,10349.728350190991,30.856938824089504,38.0,53274.26171875
20,119,570.0,4080.0,11136.984061927018,28.864556058081405,20.0,55161.51171875001
20,120,120.0,4080.0,12360.865244865327,26.211616281837657,27.0,55471.9765625
20,121,15.0,5460.0,9226.451079063787,31.47821947155439,57.0,53600.74609375
20,122,630.0,5460.0,11442.103284249348,41.82218519400143,71.0,52496.80859375
20,123,0.0,5460.0,9112.03879307643,26.647226850749817,48.0,54411.82421875001
20,124,0.0,4080.0,9696.004334907655,31.139014520352305,40.0,53174.98828125
20,125,0.0,4020.0,10330.685234076707,32.29231135443942,64.0,53114.18359375
21,0,0.0,4080.0,10650.479871531432,25.940252320875977,8.0,57868.53125000001
21,1,0.0,4020.0,8982.720286406184,22.823137348250416,15.0,54942.71875
21,2,0.0,4020.0,10250.043422054394,22.95524875029755,10.0,57830.671875
21,3,240.0,5520.0,10180.45784928474,24.294215662937397,28.0,52565.6640625
21,4,0.0,4080.0,10186.67382177991,24.10854558438467,14.0,55130.06640625
21,5,0.0,4020.0,9382.336198950303,26.068793144489405,38.0,53154.03515625
21,6,690.0,4080.0,14630.075346285572,58.200428469412046,95.0,51138.42968750001
21,7,30.0,4020.0,9009.814603109047,28.65032135205903,45.0,53350.58984375001
21,8,240.0,5520.0,10220.423619671521,24.744108545584385,30.0,52443.83593749999
21,9,0.0,4020.0,9813.963387148084,21.14139490597477,18.0,55790.33203124999
21,10,0.0,5460.0,9277.783214551153,24.397762437514878,25.0,53487.8046875
21,11,0.0,4080.0,10086.61850068434,22.473220661747202,19.0,54126.62109375
21,12,735.0,4020.0,15117.761960762655,68.69435848607475,148.0,50857.31640625
21,13,0.0,4020.0,9628.545320889192,25.2082837419662,30.0,52599.91015625
21,14,0.0,4080.0,9478.342116395914,21.012854082361343,15.0,54729.03515624999
21,15,0.0,5460.0,8915.440186244174,23.465841466317542,17.0,53725.3984375
21,16,0.0,4020.0,9147.302517237145,25.297548202808855,35.0,53304.49609375
21,17,0.0,5460.0,9062.930212000923,25.908117114972626,42.0,53526.96484375
21,18,45.0,4020.0,9049.2976959396,26.5222566055701,49.0,53348.1953125
21,19,810.0,4080.0,15255.655636343145,67.2375624851226,136.0,50718.5859375
21,20,0.0,4020.0,9394.510952187655,37.20899785765294,83.0,52162.1015625
21,21,0.0,4080.0,9023.289304429192,25.51535348726493,50.0,52415.921875
21,22,0.0,4020.0,8734.114480366186,23.83361104498929,37.0,53586.2109375
21,23,15.0,4080.0,9744.422623203307,26.86860271363961,40.0,51461.35546875
21,24,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
21,25,0.0,4020.0,8367.348510174892,20.216615091644847,21.0,53757.6171875
21,26,0.0,4080.0,10202.783541837347,24.104975005950966,14.0,55241.390625
21,27,0.0,4020.0,8990.160896758265,40.604617948107595,112.0,52535.66796875
21,28,0.0,4080.0,9663.455099488318,27.354201380623657,29.0,52805.74218749999
21,29,840.0,4020.0,16000.3540329616,82.3589621518686,202.0,50414.2578125
21,30,0.0,4020.0,9293.381712189374,26.475839085931916,25.0,52879.890625
21,31,0.0,4020.0,9073.906956702947,28.139728636039038,37.0,52275.2578125
21,32,0.0,4080.0,10186.674237854222,24.10854558438467,14.0,55123.23828124999
21,33,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
21,34,45.0,4020.0,13456.03958772614,74.99285884313258,189.0,51236.37109375
21,35,0.0,4080.0,9581.24533716105,40.25470126160438,104.0,52019.37109375
21,36,0.0,4020.0,9018.955957376827,33.63841942394668,74.0,52846.08984375
21,37,60.0,4020.0,9564.574381583225,26.097357771959054,31.0,53347.14843749999
21,38,0.0,5460.0,9286.984654126529,25.754582242323252,33.0,53279.5546875
21,39,0.0,4020.0,9177.90180080495,27.77195905736729,34.0,52888.4453125
21,40,0.0,4080.0,9692.077565434829,26.850749821471076,45.0,51834.80859375
21,41,0.0,4080.0,9413.991614819122,27.393477743394428,35.0,52435.72656249999
21,42,0.0,4020.0,8877.755399876478,24.2406569864318,38.0,53556.93359375
21,43,0.0,4020.0,9092.94188454849,33.46703165912878,79.0,53530.609375
21,44,0.0,4020.0,9423.123444457986,40.24041894786956,72.0,52519.54296875
21,45,30.0,4080.0,9573.636100180342,31.11402047131635,50.0,52321.27734375
21,46,0.0,4020.0,9076.985600285003,38.676505593906214,114.0,53385.11328124999
21,47,630.0,4020.0,11020.944429464827,43.196857890978336,71.0,52469.4140625
21,48,120.0,4020.0,11606.229527384425,29.96072363722923,22.0,53773.953125
21,49,15.0,4020.0,10047.437714160991,23.469412044751248,29.0,54508.09765625
21,50,840.0,4020.0,16110.52665720582,82.80528445608188,203.0,50722.49218749999
21,51,645.0,4020.0,11582.921265574249,44.01809093073078,71.0,52323.40234375
21,52,705.0,4020.0,11455.694811023335,49.19185908117115,46.0,52183.28515625
21,53,165.0,4020.0,13312.529858057358,51.20566531778148,96.0,51549.69531249999
21,54,0.0,5460.0,11059.03259388651,39.60485598666984,97.0,52292.68359375
21,55,465.0,5520.0,12517.798585979948,34.18471792430374,47.0,52090.8046875
21,56,0.0,5460.0,9116.657785211348,22.72316115210664,27.0,54971.0546875
21,57,525.0,4080.0,10903.642089734167,26.211616281837657,22.0,54738.671875
21,58,0.0,5460.0,9075.597898447515,31.963818138538443,59.0,53739.02343749999
21,59,0.0,4020.0,9073.758082301345,27.354201380623657,40.0,54324.78125
21,60,0.0,4020.0,8973.183918597479,26.690073791954298,37.0,54717.98046875
21,61,0.0,4020.0,8853.723299114103,24.626279457272076,27.0,56297.62890625
21,62,0.0,4020.0,9053.881124838092,22.38038562247084,33.0,56748.40234375
21,63,345.0,5520.0,11067.697422377903,33.906212806474656,29.0,52714.75781250001
21,64,660.0,4140.0,12336.078452748596,38.608664603665794,47.0,52203.7265625
21,65,0.0,4020.0,9026.365372287597,26.468697929064504,36.0,54929.07421875
21,66,0.0,5460.0,9418.3765421592,25.172577957629137,41.0,53733.95703125
21,67,675.0,4080.0,11881.126691108002,36.30207093549155,39.0,52702.88671874999
21,68,0.0,4020.0,9951.749321440268,43.30754582242323,117.0,52450.12890624999
21,69,0.0,4020.0,8593.032736777272,23.080218995477267,36.0,54959.06249999999
21,70,0.0,4020.0,8751.321156973103,21.680552249464412,89.0,56070.734375
21,71,345.0,5520.0,10584.362789609251,31.124732206617473,34.0,52638.02734375
21,72,0.0,4020.0,10516.09538361993,27.264936919781,33.0,53375.01171875
21,73,0.0,5460.0,9294.543560595368,27.407760057129252,51.0,53327.62109375
21,74,15.0,4020.0,8898.598294697797,35.380861699595336,88.0,53981.38671875
21,75,0.0,5460.0,9522.495944345832,27.175672458938344,43.0,53623.0625
21,76,0.0,4020.0,8976.974972850967,25.24398952630326,41.0,54909.7109375
21,77,0.0,4020.0,9842.521288806915,28.496786479409664,43.0,53356.03906250001
21,78,0.0,4020.0,10421.656605433433,22.469650083313496,26.0,54869.32421875
21,79,0.0,4080.0,9749.999779691381,27.957629135920016,32.0,53801.33984375
21,80,15.0,4020.0,9699.673799325315,26.383004046655557,46.0,53331.26171874999
21,81,600.0,4080.0,11655.457560883893,44.04665555820043,85.0,52083.51171875
21,82,15.0,4020.0,9038.489190420853,22.269697691025947,23.0,54659.61718749999
21,83,120.0,4020.0,11990.5033937634,22.66603189716734,18.0,59117.58984375
21,84,120.0,4020.0,11638.8864841037,30.53558676505594,24.0,53560.94921875
21,85,660.0,4080.0,11818.85205731546,40.56534158533683,55.0,52190.7109375
21,86,705.0,4140.0,13003.016489273017,50.038086169959534,108.0,51453.734375
