Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
2,22,5,86,1,78,10,12,27,61,45,101,103,105,57,79,23,46,69,60,83,76,102,62,3,20,71,33,49,8,68,89,63,94,6,99,88,19,29,77,2,34,24,21,98,55,70,48,84,38,66,73,75,9,16,51,32,96,14,47,39,11,0,41,18,54,43,37,64,97,81,52,42,58,72,87,26,30,104,17,91,90,56,40,36,31,7,95,85,59,92,53,28,67,93,74,44,100,50,22,4,80,82,13,25,15,65,35
2,23,65,102,51,62,36,73,101,17,94,7,58,31,98,29,49,30,67,96,75,85,89,61,72,24,3,25,38,28,5,16,10,1,88,44,86,18,40,100,53,68,64,54,2,93,42,91,69,4,48,59,104,13,70,22,95,92,77,60,21,12,0,27,19,46,37,43,79,84,105,47,14,57,39,76,99,50,52,32,9,56,26,97,34,41,33,80,87,78,45,82,20,66,81,103,11,6,8,90,63,23,35,71,15,74,55,83
2,24,16,41,52,58,69,23,61,56,2,65,79,1,91,43,18,92,37,5,67,101,60,78,80,14,26,30,40,97,85,74,7,0,25,81,71,90,102,104,66,89,8,62,27,22,73,84,94,39,54,49,95,51,98,47,19,6,17,83,100,9,105,55,33,72,96,34,64,87,45,32,48,86,46,57,11,35,75,21,3,29,103,44,50,77,13,28,10,53,38,93,4,82,68,99,20,36,31,59,24,76,15,70,63,42,88,12
2,25,82,33,54,8,17,58,66,23,100,43,47,25,90,15,36,3,26,71,87,37,69,2,28,45,34,13,14,20,73,81,12,101,64,104,18,68,6,24,42,7,22,41,91,38,27,31,98,30,84,5,10,48,61,76,89,46,50,1,39,21,49,56,86,88,74,103,19,4,96,55,62,93,51,52,40,29,94,92,105,11,16,78,57,32,79,83,72,75,85,67,97,53,0,102,65,99,63,60,80,44,9,95,59,70,77,35
2,26,61,73,6,25,39,77,51,2,29,36,58,87,11,28,4,0,9,89,95,79,94,32,55,12,19,80,84,33,57,41,54,70,24,86,40,5,50,44,63,97,10,103,100,22,30,53,31,68,27,90,72,67,69,99,91,83,20,15,62,46,3,43,48,1,35,45,14,47,59,42,34,75,76,64,18,85,8,74,71,104,38,96,52,88,49,105,82,92,56,78,7,98,21,16,81,13,66,65,17,23,101,93,37,26,60,102
2,27,72,78,21,59,51,31,23,57,41,18,58,60,33,9,94,56,6,55,28,12,101,11,27,13,67,79,16,92,5,43,3,95,2,50,100,1,29,10,97,36,40,19,0,83,8,68,20,49,65,15,34,39,88,38,24,76,102,80,74,44,32,105,35,53,85,103,89,61,62,52,93,84,46,91,64,54,37,66,63,48,30,96,86,75,45,104,71,82,70,17,69,73,77,99,90,42,25,98,47,7,14,26,87,81,4,22
2,28,96,49,55,104,101,35,66,6,72,71,78,14,2,9,85,80,22,81,4,74,24,98,5,69,56,88,23,73,32,0,26,79,62,64,29,77,41,39,83,1,20,27,45,16,54,19,102,36,34,42,52,75,95,50,57,28,43,90,11,97,12,15,63,67,89,103,30,68,93,100,61,10,33,65,105,82,59,60,94,8,53,25,7,38,76,99,17,91,86,18,92,51,37,48,44,46,3,70,13,47,87,58,40,31,84,21
2,29,66,46,39,1,51,92,12,75,71,6,99,84,103,60,11,24,0,34,44,83,45,2,94,49,47,35,43,82,7,104,87,61,4,86,42,22,33,64,19,31,96,54,98,105,56,95,79,57,8,10,37,55,3,18,100,89,88,90,29,21,70,38,23,27,15,52,25,91,62,36,9,72,74,101,32,14,76,20,77,102,85,48,58,67,80,30,97,59,28,73,26,40,5,17,69,50,16,63,65,53,68,78,41,81,13,93
2,30,74,42,9,96,69,38,52,26,84,12,71,14,7,51,82,23,36,41,13,65,83,104,66,46,0,95,72,8,63,92,15,54,31,32,47,4,17,58,2,100,6,30,64,19,79,86,90,80,67,87,77,101,5,75,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,40,50,34,16,73,57,29,37,27,49,3,99,22,21,70,59,88,62,98,55,10,68,97,18,105,25,28,81,53,56,11,102,39,89,44,48
2,31,8,6,26,7,39,56,60,79,100,83,92,27,96,89,24,78,3,76,38,68,98,102,14,23,45,80,87,65,17,81,59,94,62,41,58,75,64,90,48,18,97,19,28,9,77,11,46,71,51,105,54,95,86,70,40,43,104,66,22,91,82,1,16,25,35,50,99,2,69,0,5,13,47,33,103,101,67,34,84,30,93,20,74,21,53,42,15,37,10,12,29,49,63,72,85,36,55,4,61,31,32,88,73,52,44,57
2,32,70,89,68,79,81,51,95,80,76,77,7,50,0,5,60,103,25,85,40,24,21,92,28,74,19,9,45,41,58,12,59,49,88,75,1,33,48,97,46,54,84,35,26,82,27,71,38,31,3,4,47,62,96,98,87,44,72,18,63,67,69,65,10,99,8,14,23,22,2,11,6,64,100,61,90,83,15,16,17,102,56,94,39,20,36,13,42,57,55,30,104,32,86,101,78,53,93,29,73,34,52,105,66,91,37,43
2,33,6,64,14,68,99,49,44,105,24,18,66,10,71,98,91,27,55,53,83,52,13,2,79,89,81,0,70,93,65,5,86,76,73,20,9,19,54,15,22,102,33,34,4,75,25,80,7,11,12,28,30,38,87,36,84,46,78,82,58,100,1,88,92,47,59,95,74,29,96,3,67,104,26,103,40,35,51,21,60,61,63,77,101,56,97,94,8,57,23,62,72,43,48,45,50,17,32,39,41,31,69,16,90,85,42,37
2,34,66,46,39,71,103,60,24,44,2,82,7,87,61,4,42,22,19,31,54,98,105,56,8,37,55,100,88,21,70,38,15,25,62,9,101,76,77,102,67,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,57,80,35,48,36,63,41,96,12,91,49,33,59,23,83,40,99,50,17,68,104,86,73,95,16,72,28,30,97,5,65,78,13,93
2,35,24,37,97,28,50,3,85,5,34,83,60,21,95,47,1,7,104,23,76,10,43,75,31,18,9,42,61,59,92,56,77,51,71,48,79,38,16,6,67,32,58,64,53,82,66,19,25,103,40,93,49,2,100,69,84,44,96,87,99,52,12,54,11,68,26,17,8,4,15,62,30,91,105,36,22,80,35,41,86,89,102,55,74,65,33,13,90,88,98,78,29,81,73,39,72,101,27,45,46,14,70,94,0,20,63,57
2,36,5,25,20,98,11,45,48,23,19,99,53,1,44,8,4,72,93,74,54,27,81,83,76,95,47,32,104,88,86,31,56,49,7,10,70,9,105,58,71,6,34,30,46,43,60,21,91,68,77,18,65,75,17,15,3,97,2,29,13,40,16,28,64,87,14,62,51,50,101,39,90,63,73,103,89,57,26,38,59,35,33,82,80,92,42,85,24,36,100,66,52,84,41,78,94,12,55,22,102,96,37,61,79,0,69,67
2,37,46,24,36,72,28,19,26,65,68,66,71,88,23,25,42,91,97,27,38,1,81,58,15,101,92,49,30,4,50,63,105,8,17,82,39,18,48,59,3,37,75,41,94,93,20,80,85,54,86,96,12,0,2,43,52,10,64,55,74,29,67,56,99,44,11,61,13,98,32,89,90,76,35,104,70,51,62,21,14,7,78,69,77,79,22,60,73,6,45,83,84,47,102,100,31,9,40,57,34,95,53,16,103,5,87,33
2,38,31,57,92,9,54,63,48,62,60,18,53,74,78,24,23,100,47,13,88,25,7,65,58,1,72,17,103,2,61,5,51,21,41,4,34,26,28,37,40,50,6,30,64,19,79,86,90,80,67,87,77,12,69,32,59,84,101,11,99,46,97,76,95,55,83,96,105,104,33,93,91,44,71,85,3,56,36,16,89,81,29,27,75,22,45,98,70,52,15,39,102,66,43,73,49,14,0,94,68,10,8,35,42,20,38,82
2,39,8,6,26,7,56,60,79,100,83,92,27,96,89,24,78,3,76,38,68,98,102,14,23,45,80,65,17,81,59,94,62,41,58,75,64,90,48,18,97,19,28,9,77,11,46,71,51,105,54,95,86,70,43,104,66,22,91,82,1,16,35,50,99,2,69,0,5,13,47,103,101,67,34,84,93,74,21,53,42,15,37,10,12,29,49,63,72,85,36,55,61,31,32,88,73,44,30,33,87,40,4,25,20,39,52,57
2,40,61,103,91,55,69,2,94,83,23,95,12,24,49,38,73,82,44,77,92,4,74,70,42,71,68,25,80,56,59,57,26,6,46,11,81,32,67,50,86,40,47,101,79,36,52,88,65,15,33,16,102,90,29,76,97,51,28,10,27,85,37,1,99,22,18,63,60,17,64,84,72,93,8,19,45,7,31,89,104,53,0,54,78,5,96,3,87,105,41,34,14,100,35,13,48,62,9,20,58,30,66,98,75,21,43,39
2,41,92,82,23,34,38,80,42,52,68,36,83,25,102,46,93,72,98,64,31,88,79,75,45,4,5,60,3,99,61,33,17,28,78,15,85,18,32,96,95,0,29,62,54,63,21,59,14,26,19,24,27,47,81,6,76,103,87,74,57,91,39,90,20,9,13,101,89,41,16,48,94,58,100,55,2,30,66,49,71,43,84,67,37,11,8,86,22,65,7,97,53,104,35,10,70,69,105,77,73,56,40,51,44,1,12,50
2,42,85,59,64,53,97,63,1,28,9,75,92,20,23,34,0,31,61,104,83,5,47,3,76,37,24,7,66,57,42,21,10,60,43,50,96,99,54,11,26,17,4,15,62,30,91,80,35,41,86,102,55,33,13,90,88,98,22,58,32,67,6,74,16,38,79,52,48,71,105,51,77,56,25,12,89,103,40,93,49,2,100,8,27,69,36,84,44,45,46,87,29,14,65,70,78,94,68,81,73,39,72,101,18,95,82,19
2,43,75,34,83,3,86,82,61,19,64,35,88,42,91,43,18,92,37,5,67,101,60,78,80,14,26,30,40,97,85,74,7,0,25,81,71,90,102,104,66,89,8,62,27,22,73,84,94,39,54,49,95,87,57,72,51,10,68,50,56,36,20,2,6,24,79,17,45,103,4,31,59,21,105,93,96,38,16,1,12,13,11,70,53,76,100,28,29,15,65,55,99,9,46,33,44,47,77,63,58,69,52,98,48,23,41,32
2,44,74,42,9,96,38,52,26,71,14,7,51,82,23,36,41,13,65,83,104,66,46,0,95,72,8,63,92,15,54,31,47,4,17,58,2,100,6,30,64,19,28,37,40,50,12,69,32,59,84,101,11,79,86,90,80,67,87,77,5,75,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,34,16,73,57,29,27,49,3,99,22,21,70,88,62,98,55,10,68,97,18,105,25,81,53,56,102,39,89,44,48
2,45,103,51,14,100,90,70,34,31,24,82,5,55,93,76,77,29,45,102,9,23,37,79,38,44,27,88,69,7,65,72,33,66,71,78,46,40,16,6,75,98,0,1,58,39,101,18,53,19,2,42,21,10,60,43,48,50,96,87,99,52,12,54,11,68,26,17,8,4,15,62,30,91,105,36,22,80,35,41,86,89,73,32,63,97,61,84,85,20,67,64,59,92,56,94,13,49,28,25,95,74,81,57,83,47,3,104
2,46,62,35,88,95,22,79,0,46,91,39,49,93,23,98,44,16,63,18,80,1,50,29,34,92,71,101,54,32,11,56,4,28,86,36,5,77,6,89,99,67,65,2,45,81,66,17,94,76,8,75,57,72,85,12,58,82,43,103,104,26,3,78,41,14,97,20,42,24,100,83,102,53,87,15,70,96,47,48,73,30,19,60,90,21,38,9,10,68,7,40,69,31,105,25,13,55,37,59,33,74,52,84,61,51,27,64
2,47,96,3,24,54,99,90,74,12,34,104,26,55,14,102,77,70,45,72,35,5,7,23,73,62,58,60,42,44,38,6,87,0,83,76,82,78,36,33,41,50,93,81,84,9,97,22,91,85,19,31,28,100,43,103,25,30,65,49,16,94,66,40,79,8,61,92,63,59,37,48,1,17,53,18,57,2,20,29,64,89,47,13,46,105,15,88,98,69,10,11,52,21,86,56,32,75,51,27,4,71,68,101,39,80,95,67
2,48,98,35,44,47,31,93,26,74,104,23,83,68,43,69,71,88,40,76,34,105,2,63,61,19,55,8,82,50,36,14,22,37,13,16,24,56,53,64,60,18,49,75,84,95,1,11,85,72,29,21,59,99,15,6,86,46,90,58,27,73,70,77,41,57,78,81,32,7,33,20,79,62,92,101,80,4,45,9,17,102,25,52,66,28,0,96,103,5,30,3,89,87,10,54,51,39,67,94,48,97,65,42,12,38,91,100
2,49,75,34,83,60,85,3,14,86,82,61,19,64,35,88,42,87,54,57,72,51,10,37,68,89,50,74,56,36,39,20,2,6,81,97,24,79,17,26,71,45,91,67,103,7,4,73,31,8,59,66,21,105,93,96,38,16,1,95,12,13,11,70,53,76,5,100,28,29,15,102,62,0,65,25,49,92,55,18,99,80,32,41,40,90,94,27,23,48,98,52,69,58,22,63,77,47,84,43,44,33,78,30,46,104,101,9
2,50,14,63,27,37,81,19,44,20,30,68,71,59,67,91,70,79,87,22,104,66,2,6,93,86,61,39,58,76,88,45,94,52,24,29,105,47,42,69,55,16,13,74,95,78,99,54,73,21,12,34,38,10,28,50,85,40,75,26,62,4,96,1,23,97,53,7,32,64,5,41,48,9,56,31,92,57,46,33,100,3,80,18,8,72,43,90,0,83,102,65,60,103,84,17,25,89,11,49,82,98,36,15,51,77,35,101
2,51,62,11,54,57,4,86,77,95,83,97,2,12,16,82,45,61,17,94,105,27,39,31,76,49,3,19,22,18,34,78,67,33,24,100,51,55,52,37,9,20,68,25,35,74,44,88,81,104,87,46,28,21,59,36,8,102,7,80,26,70,65,29,6,98,23,38,0,71,58,13,96,43,40,41,1,72,42,92,75,69,63,60,79,53,91,99,15,90,73,85,10,50,5,48,93,14,66,32,101,84,47,30,64,103,89,56
2,52,15,8,74,68,87,65,24,64,9,35,40,67,61,18,89,32,88,81,44,63,75,41,45,21,13,55,72,28,93,57,83,53,5,94,7,29,101,10,25,20,4,73,49,2,62,96,42,71,51,39,19,50,92,30,56,66,11,46,98,95,52,78,27,33,6,17,34,37,1,104,16,103,0,59,48,105,22,47,76,38,90,26,14,69,99,70,23,36,77,85,84,54,43,79,3,100,58,82,97,31,86,102,91,80,60,12
2,53,34,71,50,36,25,3,73,11,27,37,97,102,84,78,19,33,89,101,17,81,30,103,57,49,65,90,93,35,70,53,14,105,9,32,16,98,85,104,0,72,76,99,67,61,80,18,92,45,56,58,2,59,82,62,94,47,54,86,29,21,69,95,12,63,83,77,31,64,26,88,52,23,6,28,91,96,24,100,41,20,1,51,74,40,55,10,46,79,13,15,38,42,87,4,22,60,39,44,66,68,75,48,5,8,43,7
2,54,98,73,29,82,53,89,18,103,8,49,78,92,85,11,58,62,7,32,28,84,93,91,59,21,100,10,5,25,80,14,44,63,17,6,54,72,43,36,3,90,60,20,52,30,27,76,15,70,42,22,35,34,71,37,86,56,24,94,68,13,38,40,81,2,0,50,41,9,23,48,102,31,46,1,101,99,64,12,19,75,39,61,51,57,33,4,67,66,45,97,88,77,55,105,83,65,26,87,104,74,96,47,79,16,95,69
2,55,61,96,3,24,28,54,92,99,90,74,12,34,104,49,26,55,94,14,102,77,70,45,65,72,35,5,7,23,73,62,58,60,42,44,38,79,6,87,0,83,76,82,78,19,36,33,41,100,50,93,81,84,9,97,22,91,63,59,37,48,1,17,53,85,43,18,57,2,20,29,64,89,66,47,8,103,13,46,105,15,88,40,98,69,16,10,11,52,21,30,86,56,25,32,75,31,51,27,4,71,68,101,39,80,95,67
2,56,98,8,60,81,88,86,42,19,95,58,74,59,24,40,50,34,65,36,15,44,71,30,67,61,32,92,7,39,87,5,52,68,6,49,89,77,0,43,101,104,45,100,64,2,85,11,14,1,90,91,21,28,78,35,10,37,56,9,51,29,75,69,102,83,93,16,82,12,73,20,63,38,66,4,76,103,62,48,70,22,47,94,13,41,3,79,53,18,84,46,25,27,80,33,57,72,26,99,17,96,105,55,31,97,23,54
2,57,7,79,90,85,6,65,58,28,4,0,20,46,95,51,61,30,104,67,93,10,76,103,72,29,75,81,5,57,42,24,105,97,21,63,19,1,77,2,101,64,73,100,40,86,94,33,9,99,92,3,36,96,70,91,43,80,69,60,45,27,52,66,38,23,34,18,53,39,48,56,88,15,78,25,12,35,84,14,26,11,59,31,87,83,68,74,37,16,55,13,54,82,22,41,44,32,17,102,62,8,49,71,50,98,89,47
2,58,98,32,35,44,7,49,47,101,31,93,26,90,84,33,20,74,104,92,86,77,23,95,83,58,64,68,43,69,71,88,40,76,34,105,62,18,2,60,63,61,59,19,55,8,82,50,29,73,53,36,78,1,6,79,14,72,22,11,37,13,80,4,45,75,27,9,17,102,25,52,66,16,28,0,96,57,103,5,56,30,3,89,46,87,24,10,85,54,41,51,99,39,67,94,48,97,70,81,21,65,42,12,15,38,91,100
2,59,71,91,24,41,27,2,63,49,72,31,9,57,4,3,97,15,56,100,44,1,46,67,25,69,64,51,77,11,61,62,17,83,79,58,93,52,43,84,98,86,81,70,23,16,48,8,10,12,65,7,88,37,55,13,105,73,5,26,74,102,76,6,35,42,33,75,90,34,32,104,87,39,94,82,36,30,103,22,40,66,78,29,19,92,80,45,28,59,54,60,20,89,96,18,21,14,68,85,101,38,99,47,50,95,53,0
2,60,44,91,21,31,75,59,89,6,63,51,70,0,22,4,19,92,64,68,34,99,66,72,104,8,57,77,96,93,27,3,88,49,79,1,74,40,10,85,9,71,78,69,39,65,84,95,23,53,102,11,42,54,83,18,28,87,50,13,82,81,15,43,12,52,61,60,5,45,58,98,35,17,67,25,36,37,38,80,76,97,24,32,101,16,47,103,105,26,62,41,7,73,46,90,100,55,86,56,94,48,33,14,30,2,20,29
2,61,57,71,53,60,81,25,56,95,36,39,47,21,100,85,3,4,84,86,17,48,32,16,1,77,103,88,76,31,18,102,93,98,94,35,2,64,10,22,7,83,38,20,14,101,37,43,9,46,97,33,66,82,51,96,63,40,105,78,87,80,92,62,49,59,13,91,50,89,19,55,42,27,65,90,104,26,15,30,41,61,68,74,28,69,54,5,45,29,72,12,79,34,6,8,0,67,99,58,44,52,24,73,23,75,11,70
2,62,85,59,79,67,13,94,56,35,89,69,11,20,47,28,1,57,52,51,40,86,83,37,87,58,98,55,19,43,71,41,99,25,27,49,39,0,12,46,61,44,36,9,100,34,8,30,90,23,70,84,14,60,65,62,50,18,4,63,102,103,91,93,42,7,26,81,15,38,32,53,5,74,24,72,21,68,6,2,54,29,73,22,17,76,75,80,10,82,66,105,64,92,77,16,48,96,45,33,104,95,78,101,3,97,88,31
2,63,39,13,60,4,6,93,16,49,54,44,80,29,55,91,62,67,28,86,70,7,41,51,3,63,19,65,8,38,10,78,82,18,37,0,59,81,61,74,23,22,5,36,11,97,69,21,87,31,77,68,94,26,85,95,96,79,52,72,75,103,105,99,57,66,20,1,40,15,24,53,84,17,2,46,58,47,25,50,101,42,89,9,56,92,102,88,83,76,43,73,12,34,45,48,35,32,33,64,27,98,104,14,71,100,90,30
2,64,68,53,22,59,99,39,21,71,35,100,44,79,9,7,32,98,4,105,88,75,80,30,78,73,54,92,83,31,86,60,45,19,50,0,103,49,61,65,34,36,41,2,6,95,67,42,14,58,96,91,43,25,38,5,11,28,20,93,76,70,84,63,13,15,48,72,77,23,74,52,10,69,27,102,82,24,1,104,12,29,51,46,85,3,56,90,62,101,17,40,57,16,55,37,66,87,47,18,97,33,89,81,8,94,26,64
2,65,32,76,96,12,78,2,63,18,69,60,14,26,22,3,42,86,58,95,43,51,20,33,70,49,15,100,4,10,104,83,82,8,41,27,73,29,56,23,61,38,97,11,71,79,45,21,64,39,74,99,5,35,25,67,94,85,13,48,88,28,102,101,75,36,54,1,24,66,31,92,37,34,68,89,16,6,98,55,62,9,19,91,103,50,90,81,72,84,52,17,46,59,7,40,105,80,47,87,93,44,77,0,30,53,57,65
2,66,41,62,52,17,24,36,56,18,2,14,35,38,72,83,95,33,10,22,60,21,12,100,5,25,32,94,59,87,11,85,98,77,9,26,88,101,105,93,63,40,46,19,74,3,61,4,67,15,73,57,78,65,91,44,29,104,48,27,58,23,70,96,43,47,1,0,103,16,82,66,34,79,49,37,6,51,80,84,97,50,102,30,75,13,71,20,28,39,68,76,99,8,90,69,89,64,31,53,42,81,86,7,92,55,45,54
2,67,62,96,35,88,102,95,22,79,0,21,46,91,39,49,20,93,23,40,48,38,98,44,16,63,18,70,80,1,50,29,34,92,71,101,54,68,26,32,11,56,4,28,86,3,69,36,5,77,41,6,89,99,67,65,2,45,81,66,17,94,97,76,8,14,9,75,57,72,85,60,12,47,58,82,43,103,15,104,87,19,7,105,90,25,24,13,42,53,78,73,55,37,59,31,33,74,52,84,83,61,51,100,30,27,64,10
2,68,6,19,25,28,30,88,57,104,40,41,72,86,100,99,7,97,96,15,24,69,4,26,78,73,65,85,39,22,1,67,94,71,87,53,90,60,10,31,56,80,29,9,13,54,44,77,50,3,49,14,37,92,66,5,27,11,35,84,59,91,34,89,21,68,82,98,20,93,45,74,8,95,102,23,18,2,79,75,55,83,47,46,62,64,52,32,58,51,105,36,101,61,103,43,33,76,38,48,81,0,70,16,17,42,63,12
2,69,22,25,37,90,49,103,38,59,55,65,57,102,2,42,52,51,73,95,8,40,61,99,91,64,18,93,17,10,71,36,70,46,27,56,26,68,60,92,83,97,76,79,50,72,94,11,4,69,12,1,16,47,67,29,81,32,63,39,74,101,77,84,6,24,23,86,33,80,85,82,15,44,28,19,45,7,31,89,104,53,0,54,78,5,96,3,87,105,41,34,14,100,35,13,48,62,9,20,58,30,66,98,75,21,43,88
2,70,31,57,92,9,54,63,48,62,60,18,53,90,6,74,78,24,23,100,47,13,88,25,7,65,58,1,72,17,103,2,61,5,77,51,21,41,4,67,34,26,28,37,40,50,12,69,32,59,84,101,11,99,46,97,76,95,55,83,96,105,104,33,93,91,44,71,85,3,79,56,36,16,89,81,29,27,75,22,80,45,98,70,52,15,30,39,102,87,66,43,73,49,14,0,94,86,68,10,8,35,64,19,42,20,38,82
2,71,52,15,84,41,72,4,95,77,71,22,47,51,86,7,45,3,8,25,85,50,98,48,96,16,54,19,89,102,73,62,49,59,37,26,100,76,91,21,104,75,83,101,60,1,66,55,36,69,105,33,9,94,6,5,87,12,35,11,13,24,103,70,10,74,23,82,30,90,28,40,99,67,78,80,44,39,0,31,38,79,43,18,65,29,53,56,81,42,2,57,27,93,97,88,34,61,92,14,46,20,68,17,63,32,64,58
2,72,86,39,31,18,100,14,43,38,78,2,16,10,71,5,35,8,54,51,82,44,48,22,15,50,3,17,55,25,26,64,70,87,30,98,72,23,103,0,91,13,33,85,42,41,21,47,11,29,36,75,45,93,96,49,20,104,24,61,59,19,74,1,65,76,99,28,60,97,83,69,67,81,52,66,57,40,92,62,37,79,7,46,34,58,32,84,94,105,101,102,90,80,63,89,9,27,4,95,53,68,56,77,6,73,12,88
2,73,6,17,56,15,50,9,49,0,78,51,95,5,55,37,18,36,71,33,44,7,32,102,75,30,25,64,67,65,23,19,58,41,57,81,48,94,10,13,31,1,34,105,82,45,53,69,66,8,39,73,2,16,46,80,97,77,3,83,35,14,70,86,74,11,62,93,76,99,60,101,61,100,98,85,52,96,42,88,20,59,22,89,72,79,40,43,26,104,28,84,24,87,103,92,47,54,38,4,27,21,68,91,63,29,12,90
2,74,19,95,94,6,38,69,100,28,81,65,16,5,2,82,78,80,52,79,39,85,84,13,86,31,59,18,72,90,103,88,83,104,10,41,91,9,3,55,58,1,25,7,20,61,15,24,12,0,73,34,60,66,70,56,27,42,45,47,93,26,77,21,102,74,8,97,92,64,57,71,67,87,43,17,22,48,63,62,37,51,105,75,4,68,29,96,33,46,11,98,89,23,44,54,49,53,14,76,36,35,99,32,101,50,40,30
2,75,84,41,67,14,104,43,4,11,7,64,96,0,79,61,5,35,20,30,15,92,37,42,27,100,57,98,63,94,77,10,72,62,13,83,17,85,8,18,55,39,1,66,69,12,46,2,24,28,89,65,9,19,93,60,82,99,71,50,44,74,53,87,52,102,51,54,3,45,6,36,21,34,23,59,29,101,73,78,40,48,58,76,32,90,81,75,22,97,49,33,26,91,68,16,103,56,47,95,86,70,38,105,80,88,31,25
2,76,91,39,54,68,83,26,41,37,55,103,102,19,10,20,70,31,35,71,93,45,18,104,33,5,0,13,40,3,105,67,34,79,14,32,51,23,21,49,90,4,57,75,76,89,53,44,85,6,98,65,29,74,95,59,47,92,88,1,100,58,82,78,46,84,36,87,38,30,28,12,11,7,80,25,94,81,2,60,97,43,69,101,27,8,50,61,56,72,22,63,62,64,52,66,73,48,17,24,9,86,15,96,77,99,42,16
2,77,32,76,12,78,2,63,18,69,60,14,26,22,3,86,58,95,43,51,20,33,70,49,15,100,4,10,104,83,82,8,41,27,73,29,56,23,61,38,92,42,96,1,97,11,71,79,45,21,64,39,74,99,5,35,25,67,94,85,13,48,88,28,102,101,75,36,54,24,66,31,37,34,68,89,16,6,98,55,62,9,19,91,103,50,90,81,72,84,52,17,46,59,7,40,105,80,47,87,93,44,77,0,30,53,57,65
2,78,61,73,6,25,39,2,29,36,58,87,11,28,4,0,9,95,79,94,32,55,12,19,80,84,57,24,86,40,50,44,63,97,100,22,30,53,31,68,27,90,72,69,99,83,20,15,62,46,3,43,48,1,35,14,47,59,42,34,75,76,64,18,85,74,71,104,38,96,52,88,49,105,82,92,56,78,7,98,16,51,91,5,67,54,70,41,89,8,21,103,77,10,33,45,81,13,66,65,17,23,101,93,37,26,60,102
2,79,23,76,95,68,80,66,67,84,56,101,16,63,70,54,58,22,20,35,45,71,61,31,21,9,81,73,91,51,50,42,38,3,92,99,98,78,34,14,57,96,41,32,102,36,4,25,94,44,26,33,86,90,52,27,93,10,100,47,18,40,88,11,28,59,46,5,87,29,8,65,103,85,43,17,72,55,12,69,77,2,60,105,53,62,82,37,6,75,39,19,83,104,74,49,15,7,64,89,79,13,0,48,30,24,97,1
2,80,7,79,90,85,6,65,58,28,4,0,20,46,95,51,61,30,104,67,10,76,103,72,29,75,81,5,57,42,24,105,97,21,63,19,1,77,2,101,64,73,100,40,86,94,33,9,99,92,3,36,96,70,91,43,80,69,60,45,27,52,66,38,23,34,18,53,39,48,56,88,15,78,25,35,84,14,26,11,59,31,87,83,68,37,16,55,13,54,71,93,12,74,82,22,41,44,32,17,102,62,8,49,50,98,89,47
2,81,68,53,22,59,99,21,71,35,44,79,9,7,98,105,88,75,80,30,78,73,83,31,45,19,50,0,103,49,61,65,34,6,95,42,14,58,96,91,43,38,5,11,28,20,70,84,63,13,15,48,77,23,52,69,27,102,82,24,1,12,29,51,46,74,86,76,97,90,4,36,67,2,33,92,41,37,32,39,25,81,93,10,72,47,60,54,94,104,100,57,85,3,56,62,101,17,40,16,55,66,87,18,89,8,26,64
2,82,16,41,52,58,69,23,61,65,1,43,18,92,35,88,42,87,54,57,72,51,10,37,68,89,50,74,56,36,39,20,2,6,81,97,24,79,17,26,71,45,91,67,103,7,4,73,31,8,59,66,21,5,101,60,78,80,14,30,40,85,0,25,90,102,104,62,27,22,84,94,49,95,98,47,19,83,100,9,105,55,33,96,34,64,32,48,86,46,11,75,3,29,44,77,13,28,53,38,93,82,99,76,15,70,63,12
2,83,39,31,18,38,78,2,16,71,5,8,54,51,82,44,48,22,17,25,26,64,70,30,98,72,23,103,0,13,33,85,42,41,21,47,11,36,75,45,93,96,20,104,61,59,19,1,65,76,99,28,60,97,83,69,67,81,52,66,57,40,89,79,27,91,80,43,14,35,74,49,15,24,55,84,100,10,3,58,50,87,86,102,29,92,62,37,7,46,34,32,94,105,101,90,63,9,4,95,53,68,56,77,6,73,12,88
2,84,5,46,25,20,98,11,39,29,45,48,23,19,33,99,1,87,103,44,8,4,21,71,15,72,96,102,6,22,16,73,55,12,26,62,94,78,17,68,41,63,84,52,66,38,100,36,54,3,18,64,60,77,24,40,43,81,83,76,95,47,75,97,32,89,59,51,104,91,88,2,57,7,69,53,70,65,86,31,101,56,49,10,14,34,9,105,35,58,74,28,30,13,93,92,37,61,82,42,79,0,90,27,80,67,85,50
