Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
3,91,630.0,1260.0,6784.712905668311,33.117114972625565,73.0,10064.9091796875
3,92,585.0,1260.0,5915.8114942771945,35.7629135920019,14.0,10294.560546875
3,93,570.0,1260.0,7050.792625455313,46.64246607950488,216.0,9588.33203125
3,94,180.0,1605.0,7622.217517010675,36.43775291597239,102.0,9847.7412109375
3,95,0.0,1620.0,3873.3607038347945,10.833134967864794,8.0,10286.119140625
3,96,360.0,1200.0,6224.598482049215,32.09950011901928,93.0,9898.1181640625
3,97,0.0,1620.0,4719.217637423401,22.576767436324683,57.0,10213.474609375
3,98,255.0,1560.0,8114.910880290115,30.75696262794573,76.0,10231.1025390625
3,99,1395.0,1620.0,12738.91176821296,81.72339919066889,258.0,9210.662109375
3,100,750.0,1380.0,10915.198093551548,59.782194715543916,239.0,9489.859375
3,101,0.0,1620.0,8509.988717277532,36.91263984765532,114.0,9590.125
3,102,0.0,1200.0,3889.4913192715253,10.329683408712212,8.0,10981.435546875
3,103,0.0,1620.0,6492.979810237593,22.43037372054273,67.0,9950.322265625
3,104,1185.0,1380.0,10115.621349955112,87.86836467507736,451.0,9125.9677734375
3,105,165.0,1320.0,7953.445887094891,38.0980718876458,114.0,9713.9521484375
3,106,345.0,1545.0,9057.657016299305,34.21685313020709,68.0,9762.505859375
3,107,660.0,1260.0,7413.168731564245,44.30016662699357,99.0,9861.169921875
3,108,0.0,1140.0,4118.607644222229,20.570102356581767,42.0,10282.5439453125
3,109,645.0,1260.0,6737.8578212474995,34.40966436562723,78.0,9880.9931640625
3,110,585.0,1260.0,6198.728677071183,48.12425612949298,193.0,9851.4921875
3,111,1065.0,1605.0,11411.260836395079,69.4656034277553,259.0,9304.6240234375
3,112,300.0,1260.0,5446.596638638466,26.757914782194714,39.0,10555.4501953125
3,113,0.0,1320.0,7701.956428309726,34.81671030706975,103.0,10333.4189453125
3,114,435.0,1260.0,6650.44456836043,33.759819090692694,110.0,10247.2216796875
3,115,300.0,1200.0,5518.467464324661,31.588907402999286,94.0,10479.4150390625
3,116,180.0,1320.0,7502.198235297971,36.71625803380147,102.0,10339.310546875
3,117,1170.0,1380.0,12671.264513055647,76.77814805998572,273.0,9581.1142578125
3,118,465.0,1260.0,6958.58487860116,23.672935015472508,52.0,10250.494140625
3,119,240.0,1260.0,5972.232632815059,31.392525589145443,95.0,10391.7431640625
3,120,1365.0,1380.0,11351.864882509908,91.87098309926208,277.0,9537.6533203125
3,121,300.0,1200.0,5337.558346380204,22.02689835753392,42.0,10726.2861328125
3,122,255.0,1260.0,5978.006852367005,31.189002618424183,91.0,10398.775390625
3,123,420.0,1320.0,8607.612381828812,32.25660557010236,66.0,10260.052734375
3,124,1635.0,1620.0,12624.525735651021,111.74482266127113,491.0,9154.0556640625
3,125,570.0,1620.0,9178.755954140595,35.816472268507496,68.0,10144.3505859375
4,0,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
4,1,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
4,2,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
4,3,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
4,4,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
4,5,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
4,6,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
4,7,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
4,8,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
4,9,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
4,10,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
4,11,210.0,1320.0,7819.35803261562,27.850511782908832,68.0,9273.57421875
4,12,285.0,1200.0,5898.694434977498,22.862413711021187,47.0,9179.8291015625
4,13,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
4,14,0.0,585.0,3295.7873469663177,20.163056415139252,41.0,10670.00390625
4,15,240.0,1200.0,5748.857769483553,22.541061651987622,43.0,9661.166015625
4,16,0.0,1140.0,4111.837617576341,21.641275886693645,47.0,9538.486328125
4,17,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
4,18,0.0,180.0,3781.797501189007,22.030468935967626,45.0,10083.8837890625
4,19,0.0,180.0,3300.5119981485036,20.227326826945966,40.0,10227.5810546875
4,20,0.0,1260.0,6734.456624724537,24.676267555343966,77.0,9274.3818359375
4,21,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
4,22,0.0,1620.0,4272.132111271368,10.19757200666508,6.0,10625.626953125
4,23,0.0,1140.0,3727.425790373055,10.290407045941443,8.0,10103.634765625
4,24,0.0,1575.0,3976.7318696550137,11.529397762437515,13.0,10075.8974609375
4,25,0.0,1620.0,4020.2301706310886,10.854558438467032,9.0,9727.9853515625
4,26,0.0,1620.0,4100.500422284152,20.81290169007379,58.0,9726.83984375
4,27,0.0,1140.0,4089.0732752386234,12.150678409902405,17.0,10094.2998046875
4,28,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
4,29,0.0,1200.0,3975.3370046385457,10.079742918352773,7.0,11428.5654296875
4,30,555.0,1260.0,6098.893051910406,32.42085217805285,6.0,10060.396484375
4,31,0.0,180.0,3070.779159935262,11.425850987860033,13.0,10735.1533203125
4,32,0.0,1140.0,3888.6020868249007,10.201142585098786,7.0,10562.5615234375
4,33,0.0,1140.0,3955.8552774855953,19.75601047369674,50.0,9803.83984375
4,34,270.0,1200.0,5469.089117735734,23.658652701737683,49.0,9267.251953125
4,35,0.0,1140.0,4032.2158559533136,21.152106641275886,56.0,9739.4658203125
4,36,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
4,37,210.0,1320.0,7819.259818988792,27.850511782908832,68.0,9275.7548828125
4,38,285.0,1200.0,5391.584000849113,21.219947631516305,40.0,9468.3896484375
4,39,390.0,1620.0,6768.082241486185,32.06022375624851,95.0,8836.5302734375
4,40,0.0,600.0,3196.387268824958,20.284456081885267,39.0,9959.556640625
4,41,0.0,1140.0,3994.198710755297,19.645322542251844,51.0,9886.302734375
4,42,0.0,1620.0,3623.1866548036146,11.111640085693882,6.0,10937.0263671875
4,43,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
4,44,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
4,45,90.0,1260.0,6052.227475117333,27.87193525351107,89.0,8875.361328125
4,46,390.0,1200.0,5730.444875451196,23.890740299928588,43.0,9502.0751953125
4,47,1185.0,1380.0,12510.081144422446,76.74958343251606,277.0,8855.9326171875
4,48,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
4,49,0.0,1320.0,7661.018771364082,34.97738633658653,106.0,9456.904296875
4,50,300.0,1620.0,8073.297523036917,31.67103070697453,74.0,9251.912109375
4,51,555.0,1260.0,6122.697864568169,32.46369911925732,7.0,10485.453125
4,52,240.0,1260.0,5933.240189956014,30.0,94.0,9666.4736328125
4,53,0.0,1200.0,6599.303168822635,23.090930730778386,67.0,10030.41015625
4,54,0.0,1320.0,6531.39136119372,30.564151392525588,97.0,9537.1240234375
4,55,0.0,1260.0,7131.517053235693,26.39014520352297,63.0,9911.6396484375
4,56,0.0,1620.0,7176.042098831378,25.879552487502977,73.0,9629.3671875
4,57,405.0,1620.0,6509.276511203276,22.937395858129015,49.0,9545.234375
4,58,60.0,1260.0,8499.311157150056,28.400380861699595,77.0,9637.7333984375
4,59,0.0,1260.0,7410.879055072856,32.99214472744585,102.0,9689.748046875
4,60,270.0,1260.0,5775.536270811133,29.52511306831707,83.0,9643.318359375
4,61,0.0,1200.0,6897.539589171605,22.487502975482027,67.0,9733.7119140625
4,62,0.0,1545.0,7069.492915962231,24.67983813377767,68.0,9697.740234375
4,63,0.0,1320.0,7287.330688517212,31.435372530349916,101.0,9528.4248046875
4,64,0.0,1200.0,3997.2718157474314,10.079742918352773,7.0,11474.669921875
4,65,0.0,1200.0,6243.215753264343,25.144013330159485,74.0,9835.5498046875
4,66,0.0,1260.0,7561.397174895037,24.704832182813615,66.0,9770.4267578125
4,67,0.0,1140.0,4192.015395443024,18.806236610330874,36.0,10608.5361328125
4,68,0.0,1620.0,4008.181088101095,10.629611997143538,8.0,10713.091796875
4,69,300.0,1200.0,4710.636664738644,20.05950964056177,8.0,10835.8583984375
4,70,0.0,1140.0,3748.9086929658233,19.77386336586527,54.0,10785.521484375
4,71,450.0,1620.0,6054.959928252911,23.858605094025233,40.0,10182.044921875
4,72,300.0,1260.0,5636.604223518396,18.863365865270175,26.0,10468.0556640625
4,73,0.0,1140.0,3817.4104610002773,10.583194477505355,9.0,11021.0947265625
4,74,585.0,1260.0,5915.8114942771945,35.7629135920019,14.0,10294.560546875
4,75,0.0,1620.0,3873.3607038347945,10.833134967864794,8.0,10286.119140625
4,76,0.0,1200.0,3889.4913192715253,10.329683408712212,8.0,10981.435546875
4,77,0.0,1620.0,6492.979810237593,22.43037372054273,67.0,9950.322265625
4,78,300.0,1260.0,5446.596638638466,26.757914782194714,39.0,10555.4501953125
4,79,0.0,1200.0,4273.782673949814,21.048559866698405,41.0,10096.529296875
4,80,390.0,1260.0,5610.313626548199,23.365865270173767,41.0,9795.7783203125
4,81,0.0,1620.0,4242.407343572738,19.55248750297548,53.0,9950.912109375
4,82,0.0,1470.0,7411.581327765296,34.89883361104499,113.0,9409.2421875
4,83,285.0,1260.0,6327.9571197486885,22.416091406807904,48.0,9891.1083984375
4,84,300.0,1200.0,5271.040717180475,29.11092597000714,85.0,9491.4453125
4,85,0.0,600.0,3279.2492928988345,21.762675553439657,57.0,10572.85546875
4,86,540.0,1260.0,6389.647600306081,33.24208521780528,88.0,9311.1181640625
4,87,585.0,1260.0,5794.471755824061,35.7057843370626,14.0,10386.349609375
4,88,330.0,1260.0,5630.721244599184,21.71268745536777,49.0,9823.73828125
4,89,0.0,1620.0,3905.9051616220568,10.8938348012378,8.0,10183.728515625
4,90,390.0,1575.0,9188.700403696163,35.712925493930015,69.0,9473.447265625
4,91,330.0,1620.0,8963.833004284666,32.94215662937396,68.0,9681.7392578125
4,92,0.0,1620.0,4594.026760726989,10.386812663651511,7.0,10691.5595703125
4,93,0.0,1320.0,7555.144251263394,34.8452749345394,112.0,9442.353515625
4,94,270.0,1200.0,5810.862597944333,32.26731730540347,85.0,9766.1962890625
4,95,300.0,1200.0,4865.619607299445,20.677219709592954,9.0,10774.583984375
4,96,0.0,1140.0,3985.826635952128,20.280885503451557,42.0,10190.681640625
4,97,240.0,1200.0,5506.9355680776025,29.364437038800286,83.0,9789.64453125
4,98,270.0,1200.0,5438.038717992275,29.382289930968817,92.0,9603.3857421875
4,99,0.0,1590.0,6169.8019469890405,24.13711021185432,69.0,10066.71875
4,100,555.0,1200.0,6277.00094047919,27.607712449416805,55.0,9425.12890625
4,101,585.0,1260.0,6198.728677071183,48.12425612949298,193.0,9851.4921875
4,102,600.0,1260.0,6846.718288008514,49.42037610092835,186.0,9378.8203125
4,103,585.0,1260.0,6708.223495524282,33.86693644370388,12.0,10773.2744140625
4,104,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
4,105,0.0,1260.0,6679.402450006596,21.701975720066653,64.0,10104.2265625
4,106,0.0,1620.0,5967.854275507194,21.834087122113782,64.0,10124.5791015625
4,107,0.0,1620.0,6989.227311637225,24.104975005950966,66.0,10071.82421875
4,108,0.0,1140.0,3861.587900531639,22.36253273030231,47.0,10664.9775390625
4,109,0.0,1200.0,4420.764323787509,21.65555820042847,44.0,10209.44921875
4,110,0.0,1620.0,4111.834575519696,19.195429659604855,40.0,10450.9248046875
4,111,0.0,1140.0,3837.855938938572,21.23422994525113,43.0,10795.87109375
4,112,0.0,1140.0,4118.607644222229,20.570102356581767,42.0,10282.5439453125
4,113,0.0,1140.0,4391.497571631087,20.941442513687218,51.0,10241.521484375
4,114,0.0,1620.0,7472.1009902602245,25.42608902642228,67.0,9797.7275390625
4,115,255.0,1620.0,6441.6541716296915,32.89216853130207,91.0,9254.0185546875
4,116,345.0,1260.0,6503.289166546728,23.615805760533206,44.0,10127.5166015625
4,117,300.0,1260.0,5753.166946581494,30.039276362770767,91.0,9877.40234375
4,118,270.0,1620.0,7970.320496577993,30.82837419661985,67.0,9785.4033203125
4,119,255.0,1200.0,5256.423384081131,29.135920019043084,85.0,10139.6064453125
4,120,285.0,1260.0,6327.9755792272335,22.416091406807904,48.0,9891.4287109375
4,121,450.0,1620.0,6109.241696404903,24.247798143299214,44.0,10042.90625
4,122,435.0,1260.0,5948.217441732212,26.100928350392763,51.0,10016.4013671875
4,123,300.0,1320.0,8691.990487837316,38.512258985955725,116.0,8983.5859375
4,124,315.0,1200.0,5854.937377573568,29.850035705784336,88.0,9880.5673828125
4,125,165.0,1620.0,7563.177942675495,35.89859557248274,102.0,9720.5771484375
5,0,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
5,1,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
5,2,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
5,3,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
5,4,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
5,5,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
5,6,0.0,180.0,3504.8181083584877,22.062604141870985,46.0,9604.6376953125
5,7,0.0,1140.0,3677.9906395242197,10.290407045941443,6.0,9497.5361328125
5,8,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
5,9,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
5,10,0.0,0.0,3591.685821430344,19.49892882646989,41.0,10487.8515625
5,11,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
5,12,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
5,13,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
5,14,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
5,15,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
5,16,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
5,17,0.0,585.0,3295.7873469663177,20.163056415139252,41.0,10670.00390625
5,18,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
5,19,0.0,180.0,3300.5119981485036,20.227326826945966,40.0,10227.5810546875
5,20,0.0,0.0,3982.1078543784,22.219709592954057,56.0,10570.7783203125
5,21,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
5,22,0.0,180.0,3070.779159935262,11.425850987860033,13.0,10735.1533203125
5,23,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
5,24,390.0,1620.0,6768.082241486185,32.06022375624851,95.0,8836.5302734375
5,25,0.0,600.0,3196.387268824958,20.284456081885267,39.0,9959.556640625
5,26,0.0,180.0,3420.7222617700377,19.491787669602477,37.0,9935.533203125
5,27,0.0,1140.0,3569.3597015512487,18.799095453463462,40.0,10473.751953125
5,28,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
5,29,0.0,1140.0,3638.5423611097694,12.072125684360866,15.0,8854.1513671875
5,30,0.0,1620.0,3256.0296365133095,10.847417281599618,9.0,9956.9833984375
5,31,0.0,1140.0,3598.79160826895,9.90121399666746,4.0,9629.7373046875
5,32,0.0,600.0,3119.891575174519,19.838133777671985,38.0,10296.9453125
5,33,0.0,585.0,3163.4615098829704,21.105689121637706,54.0,10103.3857421875
5,34,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
5,35,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
5,36,210.0,1320.0,7819.35803261562,27.850511782908832,68.0,9273.57421875
5,37,285.0,1200.0,5898.694434977498,22.862413711021187,47.0,9179.8291015625
5,38,0.0,1140.0,4111.837617576341,21.641275886693645,47.0,9538.486328125
5,39,0.0,180.0,3781.797501189007,22.030468935967626,45.0,10083.8837890625
5,40,0.0,1260.0,6734.456624724537,24.676267555343966,77.0,9274.3818359375
5,41,210.0,1320.0,7819.259818988792,27.850511782908832,68.0,9275.7548828125
5,42,285.0,1200.0,5391.584000849113,21.219947631516305,40.0,9468.3896484375
5,43,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
5,44,0.0,600.0,3156.3951821807977,21.037848131397286,44.0,10802.1513671875
5,45,90.0,1260.0,6052.227475117333,27.87193525351107,89.0,8875.361328125
5,46,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
5,47,285.0,1260.0,6197.926382494431,21.448464651273508,44.0,9159.310546875
5,48,180.0,1260.0,5808.579595262791,30.646274696500832,93.0,9320.759765625
5,49,0.0,180.0,3889.477599705221,20.10949773863366,51.0,10400.1748046875
5,50,0.0,1140.0,3873.462034322093,19.634610806950725,48.0,9489.9755859375
5,51,0.0,1140.0,4433.907179732936,20.227326826945966,41.0,9468.30859375
5,52,765.0,1260.0,7068.515975911938,46.99238276600809,175.0,8828.673828125
5,53,0.0,1200.0,6687.521238057228,21.994763151630565,65.0,9318.98046875
5,54,270.0,1200.0,5200.599502654393,21.61985241609141,44.0,9201.470703125
5,55,0.0,600.0,3277.23245159657,21.748393239704832,57.0,10572.240234375
5,56,0.0,1620.0,7111.619600154712,25.776005712925492,73.0,9185.5556640625
5,57,240.0,1200.0,5748.857769483553,22.541061651987622,43.0,9661.166015625
5,58,0.0,1620.0,4272.132111271368,10.19757200666508,6.0,10625.626953125
5,59,0.0,1140.0,3727.425790373055,10.290407045941443,8.0,10103.634765625
5,60,0.0,1200.0,3975.3370046385457,10.079742918352773,7.0,11428.5654296875
5,61,555.0,1260.0,6098.893051910406,32.42085217805285,6.0,10060.396484375
5,62,0.0,1140.0,3888.6020868249007,10.201142585098786,7.0,10562.5615234375
5,63,0.0,1140.0,3955.8552774855953,19.75601047369674,50.0,9803.83984375
5,64,270.0,1200.0,5469.089117735734,23.658652701737683,49.0,9267.251953125
5,65,0.0,1140.0,4032.2158559533136,21.152106641275886,56.0,9739.4658203125
5,66,0.0,1140.0,3994.198710755297,19.645322542251844,51.0,9886.302734375
5,67,0.0,1620.0,3623.1866548036146,11.111640085693882,6.0,10937.0263671875
5,68,390.0,1200.0,5730.444875451196,23.890740299928588,43.0,9502.0751953125
5,69,1185.0,1380.0,12510.081144422446,76.74958343251606,277.0,8855.9326171875
5,70,0.0,1320.0,7661.018771364082,34.97738633658653,106.0,9456.904296875
5,71,300.0,1620.0,8073.297523036917,31.67103070697453,74.0,9251.912109375
5,72,0.0,1320.0,6531.39136119372,30.564151392525588,97.0,9537.1240234375
5,73,0.0,1200.0,6897.539589171605,22.487502975482027,67.0,9733.7119140625
5,74,0.0,1320.0,7287.330688517212,31.435372530349916,101.0,9528.4248046875
5,75,390.0,1260.0,5610.313626548199,23.365865270173767,41.0,9795.7783203125
5,76,0.0,1470.0,7411.581327765296,34.89883361104499,113.0,9409.2421875
5,77,300.0,1200.0,5271.040717180475,29.11092597000714,85.0,9491.4453125
5,78,0.0,600.0,3279.2492928988345,21.762675553439657,57.0,10572.85546875
5,79,0.0,1320.0,7555.144251263394,34.8452749345394,112.0,9442.353515625
5,80,270.0,1200.0,5438.038717992275,29.382289930968817,92.0,9603.3857421875
5,81,1140.0,1380.0,9648.196880259182,75.40704594144252,444.0,8918.33984375
5,82,255.0,1620.0,6441.6541716296915,32.89216853130207,91.0,9254.0185546875
5,83,300.0,1320.0,8691.990487837316,38.512258985955725,116.0,8983.5859375
5,84,0.0,1140.0,3814.3430048663804,10.90454653653892,9.0,9919.8173828125
5,85,0.0,1140.0,4240.728556405695,22.187574387050702,55.0,9737.1611328125
5,86,0.0,180.0,3471.152594389239,21.002142347060225,43.0,10561.609375
5,87,390.0,1200.0,5730.304178920371,23.890740299928588,43.0,9507.7041015625
5,88,0.0,1140.0,3634.6309834133167,10.429659604855987,6.0,10523.0380859375
5,89,285.0,1620.0,8081.5958260839125,31.742442275648656,67.0,9208.1630859375
5,90,0.0,1620.0,4019.0374072304976,10.393953820518924,7.0,9715.6279296875
5,91,300.0,1200.0,5969.066212164269,22.176862651749584,44.0,9375.5322265625
5,92,900.0,1260.0,6766.1551884972305,45.44989288264699,159.0,9143.296875
5,93,600.0,1260.0,6752.698070379134,48.83480123780053,183.0,9146.005859375
5,94,270.0,1320.0,8638.372222236116,37.62318495596286,115.0,9171.53515625
5,95,0.0,1620.0,4308.2710718555045,10.204713163532492,6.0,10618.5869140625
5,96,570.0,2025.0,5748.320838094375,32.81718638419424,5.0,9724.7607421875
5,97,105.0,1260.0,5813.828873245997,29.521542489883362,88.0,9598.5380859375
5,98,0.0,1320.0,7869.7365032803245,40.75101166388955,146.0,9322.328125
5,99,0.0,1140.0,4091.6414144865353,10.815282075696263,7.0,9817.017578125
5,100,420.0,1620.0,6882.696258516866,32.62794572720781,91.0,9198.3671875
5,101,300.0,1200.0,5332.518049304225,22.00904546536539,41.0,9808.705078125
5,102,0.0,1260.0,6944.679103934157,24.25136872173292,67.0,9559.712890625
5,103,0.0,1140.0,3915.8069959342383,19.76672220899786,50.0,9916.4404296875
5,104,0.0,1140.0,4318.030588272302,10.101166388955011,7.0,10416.34375
5,105,0.0,1140.0,4017.2910319029775,19.980956915020233,41.0,10373.5380859375
5,106,0.0,1620.0,4594.026760726989,10.386812663651511,7.0,10691.5595703125
5,107,0.0,1140.0,4089.0732752386234,12.150678409902405,17.0,10094.2998046875
5,108,0.0,1620.0,7176.042098831378,25.879552487502977,73.0,9629.3671875
5,109,0.0,1200.0,3889.4913192715253,10.329683408712212,8.0,10981.435546875
5,110,0.0,1140.0,4135.848313110078,12.079266841228279,8.0,10424.732421875
5,111,0.0,1590.0,6169.8019469890405,24.13711021185432,69.0,10066.71875
5,112,0.0,1140.0,3817.4104610002773,10.583194477505355,9.0,11021.0947265625
5,113,0.0,1200.0,6679.254113180167,21.65555820042847,64.0,9822.08203125
5,114,0.0,1545.0,7069.492915962231,24.67983813377767,68.0,9697.740234375
5,115,0.0,1200.0,3997.2718157474314,10.079742918352773,7.0,11474.669921875
5,116,0.0,1140.0,3748.9086929658233,19.77386336586527,54.0,10785.521484375
5,117,0.0,1140.0,3750.880388527105,19.977386336586527,55.0,10767.26953125
5,118,0.0,1620.0,3873.3607038347945,10.833134967864794,8.0,10286.119140625
5,119,0.0,1620.0,4020.2301706310886,10.854558438467032,9.0,9727.9853515625
5,120,330.0,1260.0,5630.721244599184,21.71268745536777,49.0,9823.73828125
5,121,555.0,1200.0,6277.00094047919,27.607712449416805,55.0,9425.12890625
5,122,0.0,1620.0,3905.9051616220568,10.8938348012378,8.0,10183.728515625
5,123,0.0,1620.0,4100.500422284152,20.81290169007379,58.0,9726.83984375
5,124,0.0,1620.0,4035.7657603830507,10.436800761723399,7.0,9907.7158203125
5,125,345.0,1260.0,5930.171720098071,23.00166626993573,43.0,9895.3701171875
6,0,0.0,1140.0,3546.7048626521064,12.054272792192336,14.0,8648.103515625
6,1,0.0,180.0,2898.2873973397554,10.247560104736968,7.0,9758.9072265625
6,2,0.0,1140.0,3591.5823534306023,11.308021899547727,11.0,9389.5732421875
6,3,0.0,180.0,2911.2814847563145,9.51916210426089,4.0,10205.8828125
6,4,0.0,1140.0,3677.9906395242197,10.290407045941443,6.0,9497.5361328125
6,5,0.0,180.0,3330.4135136437053,9.54772673173054,2.0,10289.1845703125
6,6,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
6,7,0.0,1140.0,3525.4759071635326,9.437038800285647,3.0,9610.4609375
6,8,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
6,9,0.0,1140.0,3581.112493677632,11.300880742680315,11.0,9403.2646484375
6,10,0.0,0.0,3366.6099964934124,10.418947869554868,7.0,9440.375
6,11,0.0,180.0,3128.8151728402595,11.722208997857653,12.0,9336.0546875
6,12,585.0,2025.0,6177.401009642244,33.30278505117829,6.0,9350.6259765625
6,13,0.0,1140.0,3672.5055511870246,10.468935967626756,8.0,9319.3935546875
6,14,0.0,1140.0,3840.8327938016855,9.611997143537254,4.0,9587.4482421875
6,15,0.0,1140.0,3755.9245024415545,9.247798143299214,3.0,10548.46484375
6,16,0.0,180.0,3233.1421692665567,11.168769340633183,12.0,9734.3916015625
6,17,0.0,180.0,3615.0036774900955,10.383242085217805,9.0,9391.328125
6,18,0.0,1140.0,3381.24148059668,10.165436800761723,6.0,10199.66015625
6,19,0.0,0.0,3976.281643662165,20.802189954772672,51.0,9557.0302734375
6,20,0.0,0.0,3938.14498332008,20.802189954772672,51.0,9650.068359375
6,21,0.0,180.0,3504.8181083584877,22.062604141870985,46.0,9604.6376953125
6,22,0.0,1140.0,3655.9148424304694,9.790526065222567,4.0,9895.1572265625
6,23,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
6,24,90.0,1260.0,6049.139723566312,27.86122351820995,89.0,8850.1181640625
6,25,645.0,1260.0,6992.902078761875,32.14948821709117,77.0,8663.36328125
6,26,390.0,1620.0,6768.082241486185,32.06022375624851,95.0,8836.5302734375
6,27,0.0,600.0,3196.387268824958,20.284456081885267,39.0,9959.556640625
6,28,0.0,180.0,3420.7222617700377,19.491787669602477,37.0,9935.533203125
6,29,0.0,1200.0,3924.1531316506516,9.290645084503689,3.0,11293.349609375
6,30,0.0,1140.0,3638.5423611097694,12.072125684360866,15.0,8854.1513671875
6,31,0.0,1620.0,3256.0296365133095,10.847417281599618,9.0,9956.9833984375
6,32,0.0,1140.0,3598.79160826895,9.90121399666746,4.0,9629.7373046875
6,33,0.0,600.0,3119.891575174519,19.838133777671985,38.0,10296.9453125
6,34,0.0,585.0,3163.4615098829704,21.105689121637706,54.0,10103.3857421875
6,35,0.0,0.0,3766.8532800454423,20.85217805284456,47.0,9705.150390625
6,36,0.0,180.0,3121.366875416152,9.951202094739347,4.0,10211.7197265625
6,37,0.0,180.0,2994.6612666020105,10.672458938348012,7.0,10614.87890625
6,38,0.0,1620.0,3003.3190650614574,10.029754820280885,4.0,10935.4169921875
6,39,0.0,180.0,3724.4246342196616,20.091644846465126,55.0,9795.77734375
6,40,0.0,180.0,3328.338838469363,19.46679362056653,50.0,9977.7265625
6,41,0.0,0.0,3494.0432450226012,10.743870507022137,8.0,9975.3310546875
6,42,0.0,0.0,3591.685821430344,19.49892882646989,41.0,10487.8515625
6,43,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
6,44,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
6,45,0.0,600.0,3290.4194485759654,19.302547012616042,43.0,10283.5556640625
6,46,0.0,585.0,3295.7873469663177,20.163056415139252,41.0,10670.00390625
6,47,0.0,180.0,3300.5119981485036,20.227326826945966,40.0,10227.5810546875
6,48,0.0,180.0,3070.779159935262,11.425850987860033,13.0,10735.1533203125
6,49,0.0,1140.0,3569.3597015512487,18.799095453463462,40.0,10473.751953125
6,50,0.0,1140.0,3622.613210158373,9.940490359438229,4.0,9673.8857421875
6,51,0.0,180.0,3781.797501189007,22.030468935967626,45.0,10083.8837890625
6,52,285.0,1200.0,5391.584000849113,21.219947631516305,40.0,9468.3896484375
6,53,90.0,1260.0,6052.227475117333,27.87193525351107,89.0,8875.361328125
6,54,285.0,1260.0,6197.926382494431,21.448464651273508,44.0,9159.310546875
6,55,0.0,180.0,3889.477599705221,20.10949773863366,51.0,10400.1748046875
