Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
8,123,63,96,6,1,9,57,2,42,81,44,92,78,7,15,4,76,0,35,80,56,104,84,5,70,75,83,48,103,66,59,13,95,97,19,93,74,67,37,85,18,27,101,38,8,55,47,65,29,3,82,64,100,94,107,25,45,49,79,24,20,41,88,106,36,28,87,73,72,105,54,89,52,10,50,68,11,23,90,40,99,71,61,22,60,39,102,98,21,46,86,77,91,16,43,12,62,33,26,14,53,58,30,34,31,17,69,32,51
8,124,6,1,9,12,42,78,65,29,18,101,58,49,88,46,34,89,52,83,3,54,48,45,5,107,99,4,16,84,67,21,64,15,91,81,86,103,104,75,37,27,32,35,44,77,19,39,36,30,82,47,59,102,72,74,23,8,63,0,105,2,85,106,10,22,7,38,57,14,33,43,71,53,56,73,87,60,94,51,98,92,40,66,93,79,96,28,97,20,95,50,26,24,17,55,11,68,61,80,76,100,31,90,25,69,62,41,70,13
8,125,53,1,65,36,72,67,50,52,56,21,3,60,4,99,5,66,11,78,2,29,48,17,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,81,62,46,18,43,76,64,71,23,103,26,97,20,74,104,51,75,37,27,10,32,35,44,77,19,39,87,16,59,22,100,13,86,49,69,34,89,63,106,54,45,90,15,42,85
9,0,36,9,45,89,103,68,13,34,100,70,6,67,43,40,59,44,95,18,46,63,99,58,84,4,3,72,93,53,97,27,75,105,62,82,56,87,104,61,38,37,65,91,74,107,86,66,51,31,19,25,42,94,26,11,0,57,8,80,71,69,12,73,22,54,29,5,20,21,28,106,102,32,55,90,92,35,77,98,24,33,96,10,49,1,2,78,23,14,47,39,48,15,30,101,81,50,64,7,76,60,83,17,41,16,52,88,85,79
9,1,22,57,50,90,51,96,25,37,8,47,92,85,2,52,74,80,42,99,49,17,93,11,56,1,16,77,81,29,32,38,59,102,6,24,107,82,69,103,10,33,68,61,15,44,60,73,46,19,45,98,12,31,65,72,88,86,53,39,0,5,79,3,70,71,41,87,40,30,27,54,64,76,105,36,9,34,14,83,35,13,100,62,95,20,97,66,89,43,75,91,21,104,28,63,26,94,101,58,7,78,48,55,106,84,18,4,67,23
9,2,48,31,32,84,38,46,93,94,75,8,24,59,67,102,0,4,22,96,53,103,100,39,60,40,95,77,73,27,79,5,80,2,78,35,44,30,83,55,72,14,16,45,99,87,65,71,36,41,26,6,17,3,98,101,70,61,49,57,74,105,64,107,12,19,21,54,90,97,104,63,15,91,81,20,86,82,85,37,47,58,89,18,33,1,69,13,10,106,42,28,68,88,43,23,25,50,76,7,29,34,9,66,11,51,56,92,62,52
9,3,61,43,96,6,1,9,57,2,12,42,81,33,44,92,78,102,98,7,15,4,76,0,35,80,56,104,84,5,70,91,75,83,22,48,103,66,59,13,95,89,11,27,39,3,105,67,47,74,87,99,68,63,86,38,17,36,41,29,28,24,88,62,77,25,40,60,14,82,37,85,71,53,8,50,46,106,55,93,23,19,52,16,69,26,32,10,90,65,107,72,21,97,73,49,34,30,58,54,100,18,79,64,101,51,45,20,31,94
9,4,100,102,31,61,82,75,19,6,88,52,33,35,45,1,23,85,56,87,0,67,5,71,54,66,95,41,26,14,30,7,72,9,89,78,73,25,86,20,44,90,47,62,2,99,77,12,8,84,43,16,107,101,36,74,50,93,105,38,104,37,59,91,42,3,39,103,18,106,49,60,32,65,58,34,69,11,76,13,55,22,79,29,64,53,28,24,17,98,40,80,57,21,83,46,81,63,92,68,48,27,4,15,94,70,10,97,96,51
9,5,78,15,11,48,45,63,5,65,2,6,87,1,99,52,69,59,89,42,3,39,47,49,90,4,29,100,50,56,22,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,81,62,46,18,43,76,64,71,23,103,26,97,20,74,104,51,75,37,27,10,32,35,44,77,19,66,13,95,67,21,85,86,8,94,60,41,106,36,28,72,54,16,53,34,17
9,6,63,10,34,12,97,72,37,93,24,59,67,102,22,96,53,39,40,95,49,73,41,74,57,85,68,33,23,6,13,64,3,2,16,52,76,7,65,89,77,100,26,70,5,69,31,4,60,0,51,87,61,103,84,17,62,86,42,82,21,44,38,106,58,79,15,19,91,90,104,94,20,45,1,9,99,29,28,50,107,35,88,43,46,11,8,55,14,56,105,92,47,48,66,18,36,81,71,25,83,30,80,75,27,78,32,54,98,101
9,7,21,53,3,60,4,99,5,66,11,78,2,29,48,17,1,8,95,41,94,28,6,38,83,96,0,68,7,92,79,105,80,71,22,93,24,102,31,33,67,98,91,25,34,54,52,45,89,69,63,90,49,86,13,50,100,56,59,16,87,39,19,44,35,32,10,27,37,75,51,104,74,20,97,26,103,23,73,64,76,42,15,43,18,46,62,81,70,84,12,47,57,55,77,14,58,88,9,40,107,82,61,101,30,72,85,65,36,106
9,8,6,1,102,4,54,14,46,81,80,47,21,48,40,10,96,45,7,82,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,58,34,69,11,76,13,55,78,22,79,56,29,64,26,53,28,24,20,74,104,51,75,37,27,57,68,87,61,5,72,15,97,44,83,17,94,35,70,31,19,33,52,62,25,98,88,63,100,90,92
9,9,36,50,61,9,19,5,6,88,72,21,70,54,29,106,0,28,60,71,68,63,86,59,74,101,58,49,34,41,33,16,46,89,45,20,2,17,77,26,93,35,87,4,76,105,3,24,44,43,97,31,10,107,66,64,38,56,12,55,25,30,96,82,57,103,80,39,104,52,85,91,94,69,102,65,98,13,90,75,27,79,53,99,92,1,15,81,7,83,8,67,51,42,14,18,73,40,78,47,48,22,62,37,95,23,100,11,84,32
9,10,1,61,30,104,97,98,101,57,65,36,14,82,63,47,64,5,50,21,72,37,17,90,23,55,0,33,9,91,67,48,73,35,24,96,84,74,39,53,81,94,41,75,85,19,54,68,58,60,83,3,45,86,40,20,42,2,66,13,62,28,29,107,26,8,4,12,10,32,34,99,69,43,31,76,56,22,49,79,103,52,11,16,93,87,18,95,77,6,92,80,100,15,46,38,102,88,44,27,106,7,105,71,78,70,51,59,25,89
9,11,67,31,32,0,75,8,79,5,80,2,78,44,14,99,87,93,24,22,26,17,3,100,57,95,74,60,105,103,21,77,102,97,39,20,86,85,37,58,1,10,68,43,76,29,40,15,63,90,52,4,64,65,50,82,84,107,7,72,61,98,12,53,27,30,89,18,11,91,104,46,69,13,42,35,48,88,36,41,81,106,49,33,59,94,101,83,73,16,28,38,9,55,25,45,70,19,23,47,71,6,54,34,66,96,51,56,92,62
9,12,101,44,73,76,42,0,104,102,43,38,8,29,91,6,67,4,37,27,2,54,84,30,56,78,103,36,34,14,20,64,3,77,80,47,50,26,85,11,55,107,89,65,75,22,99,28,57,88,106,53,18,45,9,39,32,16,40,83,61,79,58,52,51,5,100,31,24,19,23,72,90,82,98,60,95,48,1,59,68,92,66,63,81,46,25,94,49,35,74,69,21,33,105,10,93,87,62,41,86,70,97,15,13,71,17,12,96,7
9,13,53,3,60,4,5,66,78,2,29,48,17,1,95,41,94,6,47,38,96,0,7,79,80,22,93,73,102,31,33,67,91,25,30,101,57,61,107,55,9,58,12,14,70,18,43,15,42,64,103,97,20,74,104,75,37,27,10,32,44,77,46,50,68,11,23,99,105,92,8,28,89,26,34,40,84,39,35,82,88,83,76,71,24,19,87,16,59,56,13,86,49,63,69,45,52,72,85,62,54,90,98,51,21,81,100,65,36,106
9,14,48,31,32,84,38,46,93,94,75,8,24,59,67,102,0,4,22,96,53,103,100,39,60,40,95,77,73,27,79,5,80,2,78,35,44,30,83,55,14,16,45,99,87,65,71,36,41,26,6,17,3,98,101,70,61,49,57,74,64,107,12,19,21,54,90,97,104,63,15,91,81,20,86,82,85,37,47,58,18,1,69,10,106,42,28,68,43,23,25,13,89,105,72,88,51,33,50,76,7,29,34,9,66,11,56,92,62,52
9,15,53,3,60,4,99,5,66,11,78,2,17,1,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,44,34,59,62,20,26,91,21,45,67,93,74,15,56,101,29,40,107,76,48,104,39,22,18,82,85,80,24,73,102,31,33,98,25,30,57,61,55,9,88,58,12,84,14,70,81,46,43,42,64,71,23,103,97,51,75,37,27,10,32,35,77,19,87,16,100,50,13,86,49,90,63,65,36,72,54,69,52,106,89
9,16,32,1,65,36,72,67,50,52,56,21,3,60,4,99,5,66,11,78,2,29,48,17,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,25,30,101,57,61,75,44,14,87,22,26,100,74,103,77,97,39,20,86,85,37,58,10,43,76,40,15,63,90,64,82,84,107,12,53,27,89,18,91,104,46,69,13,42,35,88,81,106,49,59,16,9,55,45,70,19,23,71,54,34,51,62
9,17,67,31,0,8,79,5,80,2,78,99,93,24,22,3,95,60,21,102,85,58,1,68,40,4,65,82,107,7,72,61,98,30,11,91,48,88,36,41,33,94,101,83,38,9,52,45,89,69,63,90,49,86,13,50,100,56,59,16,87,39,19,44,35,32,10,27,37,75,51,104,74,20,97,26,103,23,73,64,76,42,15,43,18,46,62,81,70,84,12,47,57,55,105,77,96,14,28,66,106,29,53,17,25,71,6,54,34,92
9,18,32,1,65,36,67,50,52,21,60,99,5,78,2,29,48,17,8,41,94,28,6,47,83,96,0,68,7,92,79,80,93,73,102,33,98,25,30,11,72,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,101,57,61,14,87,22,26,100,74,103,77,39,20,86,85,37,58,40,63,90,12,53,27,89,18,91,104,46,69,13,42,35,81,106,49,59,16,9,55,45,70,19,23,71,54,34,51,62
9,19,4,5,85,86,3,11,29,48,1,8,94,28,47,83,92,22,79,58,13,19,72,0,68,53,15,67,34,36,2,6,71,42,14,100,95,9,101,35,54,51,70,30,105,27,24,7,75,40,88,89,38,69,66,25,91,98,33,102,93,99,31,41,90,78,17,50,45,76,87,80,103,57,82,59,96,63,61,107,55,12,84,81,62,46,18,43,64,73,77,23,26,97,20,74,104,37,10,32,44,39,16,56,60,49,106,52,21,65
9,20,53,4,66,11,78,17,1,5,6,106,41,52,38,2,99,3,8,0,60,95,94,28,47,68,7,92,79,105,44,34,59,62,20,26,91,21,45,67,93,74,15,56,101,29,40,107,76,48,104,39,22,18,82,85,80,24,73,102,31,33,98,25,30,57,61,55,9,88,58,12,84,14,70,81,46,43,42,64,71,23,103,97,51,75,37,27,10,32,35,77,19,87,16,100,50,13,86,49,90,63,65,36,72,54,69,83,96,89
9,21,31,61,82,19,45,9,42,30,102,2,12,43,18,101,49,58,98,7,15,4,76,0,35,80,56,104,84,5,70,91,75,83,22,48,103,66,88,72,10,100,32,29,86,1,73,20,41,39,6,3,52,33,44,90,47,62,99,77,85,8,67,16,107,36,50,93,105,38,59,89,23,106,71,95,60,65,34,69,11,13,55,78,79,64,26,53,28,24,74,51,37,27,17,40,57,21,46,81,63,92,68,54,14,94,97,96,25,87
9,22,63,1,9,2,12,33,92,78,102,98,7,15,4,0,5,91,75,83,103,66,95,19,93,74,67,37,21,85,101,38,8,55,29,60,32,58,34,76,22,79,72,27,13,47,97,86,65,11,16,90,35,48,45,59,52,104,30,3,6,56,39,40,70,41,20,73,23,57,61,80,84,107,105,81,18,77,54,96,43,44,14,42,82,64,100,94,25,49,62,24,88,106,36,28,87,26,89,10,46,50,68,99,71,53,31,17,69,51
9,23,31,38,75,79,5,55,45,87,61,12,19,97,20,86,90,101,103,37,54,70,15,3,83,44,25,91,41,29,11,48,6,49,99,35,76,4,104,34,32,77,65,42,39,81,80,13,36,30,82,47,59,102,72,74,23,8,63,0,105,2,1,69,10,88,43,89,64,9,57,14,73,84,100,50,93,85,67,106,16,18,107,58,78,22,56,26,53,28,24,17,98,60,95,68,92,66,46,21,40,27,33,71,94,7,96,51,62,52
9,24,102,31,61,82,19,5,88,72,15,10,48,100,32,29,86,1,20,41,39,56,6,3,58,52,33,35,45,44,90,47,62,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,9,73,18,106,71,89,42,23,103,30,49,95,60,66,0,65,34,69,11,76,13,55,78,22,79,64,26,53,28,24,74,104,51,75,37,27,17,98,40,80,57,21,83,46,81,63,92,68,54,4,14,94,7,70,97,96,25,87
9,25,53,3,4,99,5,78,2,17,8,41,94,6,38,83,0,79,44,34,62,26,45,67,93,40,48,22,24,73,31,55,14,46,64,71,75,27,32,35,77,87,16,63,52,65,50,82,84,42,39,81,80,13,36,30,98,101,100,70,61,49,57,95,74,60,105,107,103,12,19,21,54,102,59,90,97,104,15,91,20,86,85,37,47,58,89,18,33,1,69,10,106,28,68,88,43,23,25,76,7,29,9,66,96,11,51,56,92,72
9,26,6,1,102,4,46,81,80,47,21,48,40,96,45,7,99,77,85,12,84,67,43,16,107,101,36,50,105,38,59,91,42,3,39,103,82,83,29,22,89,10,60,26,8,49,75,23,18,2,54,93,14,9,30,41,73,106,71,86,95,66,0,32,65,58,34,69,11,76,13,55,78,79,56,64,53,28,24,20,74,104,51,37,27,57,68,87,61,5,72,15,97,44,17,94,35,70,31,19,33,52,62,25,98,88,63,100,90,92
9,27,53,65,36,72,67,50,52,21,60,4,5,66,11,78,29,48,17,8,95,41,94,28,47,38,3,24,44,97,31,10,107,56,39,104,2,43,6,1,87,79,99,73,27,83,96,0,68,7,92,105,80,93,102,33,98,91,25,30,101,57,61,82,55,40,9,88,58,12,84,14,70,81,62,46,18,76,64,71,23,103,26,20,74,51,75,37,32,35,77,19,16,59,22,100,13,86,49,69,34,89,63,106,54,45,90,15,42,85
9,28,32,46,94,75,1,41,48,67,52,51,23,53,8,27,5,2,78,35,3,39,47,49,90,4,29,100,50,56,22,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,44,72,16,45,99,87,65,71,36,26,6,17,70,95,74,60,64,103,19,21,77,54,59,97,104,63,15,81,20,11,66,34,76,43,28,42,106,10,13,69,18,89,37,85,86,62
9,29,3,60,4,5,11,29,48,1,8,94,47,22,79,58,13,19,72,0,68,53,15,67,34,2,6,71,42,14,100,95,9,54,51,30,105,27,7,75,40,89,69,66,63,82,57,103,80,87,76,50,17,78,41,31,99,93,91,25,61,107,55,12,84,62,18,43,64,73,23,26,97,20,74,37,21,28,106,102,32,90,92,35,77,98,24,33,96,104,46,88,36,81,49,59,101,83,16,38,45,70,10,44,39,56,86,52,85,65
9,30,1,65,29,8,38,0,102,31,33,101,58,71,88,92,6,69,53,4,91,27,2,84,30,56,78,103,34,14,20,64,81,3,77,80,47,85,11,55,21,60,99,48,40,96,45,7,82,57,79,107,66,61,5,93,74,86,15,97,44,18,83,17,32,9,22,94,95,37,90,23,19,25,42,67,35,24,36,28,87,73,72,105,54,26,89,52,10,39,46,50,16,68,41,12,70,62,43,76,104,51,75,98,59,100,13,49,63,106
9,31,1,2,17,28,96,0,24,73,33,57,40,97,20,86,90,101,103,37,54,70,15,3,83,44,25,91,41,29,11,62,92,50,6,46,53,10,87,34,30,22,32,95,89,7,104,52,47,39,106,64,78,48,45,5,43,107,99,27,105,77,4,82,102,85,38,26,79,66,93,14,75,16,84,81,67,21,59,8,55,42,68,61,9,56,60,80,76,51,98,100,31,35,72,94,74,65,71,13,36,88,58,12,18,23,19,49,63,69
9,32,100,31,82,75,33,45,90,62,77,8,84,107,35,44,74,2,43,87,1,99,52,88,105,38,37,89,42,3,23,103,41,73,18,106,49,86,95,60,66,0,32,64,53,72,4,67,46,58,34,11,76,13,78,22,28,24,17,40,83,56,12,55,25,30,96,39,104,6,48,5,98,19,85,69,54,79,47,9,80,65,59,21,14,26,61,71,102,57,20,93,29,91,7,50,36,101,16,81,63,92,68,27,15,94,70,10,97,51
9,33,6,1,42,78,65,29,101,49,34,89,52,83,3,54,48,45,5,107,99,4,16,67,21,15,91,86,77,19,39,36,30,82,47,59,102,72,8,63,0,105,2,85,106,22,7,38,57,33,53,56,73,87,60,94,55,40,9,88,58,12,84,14,70,81,62,46,18,43,76,64,71,23,103,26,97,20,74,104,51,75,37,27,10,32,35,44,98,92,66,93,79,96,28,95,50,24,17,11,68,61,80,100,31,90,25,69,41,13
9,34,1,6,106,41,52,38,2,99,3,8,94,47,68,7,92,79,105,64,93,101,65,32,0,66,60,95,86,49,71,23,42,43,81,70,14,84,12,88,9,55,61,57,30,25,33,31,102,73,85,82,18,39,104,48,107,40,56,15,74,45,21,91,20,62,59,44,53,5,72,26,4,36,80,67,46,50,58,34,11,76,13,78,22,29,28,24,17,98,103,97,51,75,37,27,10,35,77,19,87,16,100,90,63,54,69,83,96,89
9,35,53,4,17,94,28,5,88,72,15,10,48,100,32,29,86,1,73,20,41,39,56,6,3,58,52,33,35,45,44,90,47,62,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,23,103,30,9,18,106,71,49,95,60,66,0,65,34,69,11,76,13,55,78,22,79,83,96,68,7,92,26,21,74,40,104,82,80,24,102,31,98,25,57,61,14,70,81,46,64,97,51,75,37,27,19,87,63,54
9,36,29,1,2,49,50,53,10,22,52,3,78,54,48,45,27,28,6,47,38,83,96,0,68,7,92,79,105,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,87,89,62,5,26,99,35,76,72,4,104,34,32,74,65,42,39,81,56,80,71,36,9,88,58,12,84,14,70,46,18,43,64,23,103,20,75,16,59,37,11,51,77,19,66,13,95,67,21,85,86,8,94,60,41,106,100,63,90,69,97,15,17,44
9,37,61,96,6,1,57,2,81,33,44,92,78,102,98,7,15,4,35,80,56,104,5,70,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,58,34,69,11,76,13,75,83,22,48,27,47,74,87,99,68,63,17,29,28,24,88,62,77,25,40,14,82,37,85,53,46,55,19,52,26,10,90,72,21,97,54,100,79,64,51,45,20,31,94
9,38,67,38,0,93,94,53,8,79,5,2,78,44,83,45,99,41,26,6,17,3,34,4,101,95,74,60,105,21,59,15,91,20,47,1,106,28,68,7,66,96,11,56,92,29,40,107,76,48,104,39,22,18,82,85,80,24,73,102,31,33,98,25,30,57,61,55,9,88,58,12,84,14,70,81,46,43,42,64,71,23,103,97,51,75,37,27,10,32,35,77,19,87,16,100,50,13,86,49,90,63,69,89,52,54,72,65,36,62
9,39,95,48,32,84,38,0,46,93,94,75,53,8,58,34,33,16,45,20,17,77,35,80,4,76,3,24,44,97,31,10,107,56,39,104,2,43,6,87,1,79,99,73,27,5,78,30,83,55,72,14,65,22,36,41,40,98,49,37,21,67,105,60,50,29,96,89,64,7,82,57,81,59,66,61,28,101,91,74,86,15,47,103,85,18,9,70,68,13,19,42,11,12,71,69,23,51,106,52,26,62,25,88,63,100,102,90,92,54
9,40,21,53,3,60,4,99,5,66,11,78,2,29,48,17,1,8,95,41,94,28,6,38,83,96,0,68,7,92,47,79,80,22,93,73,102,31,33,67,98,91,25,30,101,57,61,107,55,9,58,12,14,70,81,18,43,15,42,64,103,97,20,74,104,51,75,37,27,10,32,44,77,46,50,23,90,105,89,26,34,40,84,39,62,35,82,88,76,71,24,19,87,16,59,56,100,13,86,49,63,69,45,52,54,72,85,65,36,106
9,41,33,7,0,80,11,48,71,63,5,30,65,2,6,1,79,25,52,69,88,38,91,89,9,49,4,29,93,92,83,66,95,67,21,85,101,8,45,78,90,41,31,99,3,94,28,61,22,60,102,98,82,86,13,50,100,56,59,16,87,39,19,44,35,32,10,27,37,75,51,104,74,20,97,26,103,23,73,64,76,42,15,43,18,46,62,81,70,84,12,47,57,55,105,77,96,14,107,24,106,36,72,54,68,40,53,58,34,17
9,42,17,62,5,31,26,89,61,45,9,75,64,78,16,55,90,101,103,37,54,70,15,3,83,44,25,91,41,29,11,48,6,49,99,35,76,4,104,34,32,77,65,42,39,81,80,13,36,30,82,47,59,102,72,74,23,8,63,0,105,2,85,106,10,22,7,38,57,14,33,43,71,53,56,73,87,60,94,51,98,92,40,66,93,79,96,28,97,20,95,18,21,68,100,107,50,84,12,24,1,88,19,27,58,69,67,86,46,52
9,43,32,26,56,2,54,3,11,45,31,7,36,28,8,21,43,57,65,60,80,94,47,25,102,92,87,63,34,104,107,12,90,66,1,13,61,23,76,64,95,44,5,20,0,30,88,84,69,72,14,81,73,70,42,49,39,78,67,18,105,68,29,53,89,100,15,6,75,27,93,41,10,58,48,71,91,46,50,74,77,19,4,101,55,62,51,52,40,98,103,96,35,86,33,17,24,37,83,9,82,85,16,22,97,99,79,106,59,38
9,44,27,2,34,96,87,77,74,93,15,10,48,100,32,29,86,1,73,20,41,39,56,6,3,58,94,26,62,57,71,91,81,17,37,102,54,12,67,11,68,21,25,76,53,70,30,18,36,45,33,61,31,72,51,98,7,50,28,19,55,83,99,4,101,88,79,103,78,104,40,42,95,89,13,16,106,90,0,5,64,60,82,49,59,75,85,69,97,35,107,38,84,47,92,46,43,23,24,105,80,22,8,63,44,14,65,9,66,52
9,45,48,104,67,0,42,8,37,59,6,101,43,38,29,102,73,91,2,84,30,78,103,34,14,20,69,74,35,49,94,25,90,63,23,19,24,98,5,51,61,92,40,16,32,39,9,68,45,18,106,88,57,28,4,54,11,53,87,105,1,27,64,33,22,58,52,79,44,7,31,82,97,83,36,75,10,56,55,21,72,100,95,93,76,99,65,89,107,85,26,50,47,80,77,3,81,46,66,62,41,60,86,70,15,13,71,17,96,12
9,46,52,38,60,35,66,34,48,63,44,75,65,1,10,47,9,43,49,2,14,39,56,6,3,58,94,26,62,57,71,91,81,17,37,102,54,12,67,11,68,18,21,25,76,53,45,33,61,31,72,51,98,7,50,36,28,19,55,83,99,4,101,30,88,79,103,78,104,40,42,95,89,13,16,70,106,90,0,5,64,29,73,84,100,69,93,74,92,107,46,27,8,97,32,82,105,24,20,41,59,23,96,85,22,77,86,15,80,87
9,47,81,78,98,15,0,80,48,45,63,5,30,65,12,35,74,102,2,43,6,25,69,88,38,104,37,91,89,3,47,70,49,9,20,61,39,71,66,76,93,95,100,72,21,55,56,10,75,36,83,97,82,31,7,44,79,52,58,22,33,64,27,1,105,87,53,11,54,4,99,96,101,77,42,59,60,18,14,107,50,84,19,90,57,29,73,92,103,13,67,85,86,8,94,62,24,41,106,28,26,46,16,68,23,40,34,17,32,51
9,48,102,31,61,82,19,5,88,72,15,10,48,100,32,29,86,1,73,20,41,39,56,6,3,58,52,33,35,45,44,90,47,62,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,23,103,30,9,18,106,71,49,95,60,66,0,65,34,69,11,76,13,55,78,22,79,64,26,53,28,24,74,104,51,75,37,27,17,98,40,80,57,21,83,46,81,63,92,68,54,4,14,94,7,70,97,96,25,87
9,49,36,16,58,91,54,1,40,3,81,67,75,88,23,2,6,52,39,106,97,92,42,21,74,77,100,70,69,31,0,51,87,61,103,84,62,107,44,50,59,48,99,102,10,15,33,82,93,25,37,35,45,20,76,47,8,105,13,55,78,22,79,56,65,29,64,26,53,28,104,24,17,89,98,60,30,41,9,73,71,86,95,66,32,5,72,4,80,46,68,27,83,7,63,96,14,85,38,57,101,34,11,43,90,94,18,49,19,12
9,50,42,53,1,72,67,50,21,60,99,5,11,78,2,29,48,17,8,41,94,28,47,83,0,68,7,92,79,80,93,73,102,33,98,91,101,57,61,40,9,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,12,55,25,30,96,39,104,6,52,85,58,14,70,81,62,46,18,71,23,103,26,20,74,51,37,27,32,35,77,19,87,16,59,22,100,13,86,49,90,63,69,89,45,54,34,65,36,106
9,51,21,3,60,4,5,11,29,48,1,8,94,28,47,83,92,22,79,58,13,19,72,0,68,53,15,67,34,36,2,6,71,42,14,100,95,9,101,35,54,51,70,30,105,27,24,7,75,40,88,89,38,69,66,63,96,59,82,57,103,80,87,76,45,50,17,78,90,41,31,99,93,102,33,98,91,25,61,107,55,12,84,81,62,46,18,43,64,73,77,23,26,97,20,74,104,37,10,32,44,39,16,56,86,49,52,85,65,106
9,52,67,48,31,84,38,0,46,93,94,75,53,8,73,27,79,5,2,78,35,44,83,55,72,14,16,45,99,87,71,22,41,26,6,17,24,40,3,34,32,77,65,42,39,81,80,13,36,30,98,101,100,70,61,49,57,95,74,4,60,105,64,107,103,12,19,21,54,102,59,90,97,104,63,15,91,20,86,82,85,37,47,58,89,18,33,1,69,10,106,28,68,88,43,23,25,50,76,7,29,9,66,96,11,51,56,92,62,52
9,53,63,5,87,83,0,8,37,59,76,6,101,43,38,1,29,95,102,4,73,91,27,2,54,84,30,56,78,103,36,34,14,20,46,64,81,3,77,80,93,24,98,25,22,96,53,100,39,60,40,51,49,41,74,57,85,68,33,23,69,61,13,16,52,62,7,65,89,86,26,42,82,21,44,106,58,79,15,19,90,104,94,45,9,99,28,50,107,70,35,88,31,11,55,105,92,47,48,66,18,12,71,97,75,10,32,67,72,17
9,54,67,48,31,38,0,46,93,94,75,53,8,73,27,79,5,2,78,35,44,83,55,72,14,16,45,99,87,71,22,41,26,6,17,24,40,3,34,32,77,63,52,4,64,65,50,82,84,42,39,81,80,13,36,30,98,101,100,70,61,49,57,95,74,60,105,107,103,12,19,21,54,102,59,90,97,104,15,91,20,86,85,37,47,58,89,18,33,1,69,10,106,28,68,88,43,23,25,76,7,29,9,66,96,11,51,56,92,62
9,55,57,61,31,92,70,40,94,48,20,28,82,15,56,35,44,102,2,6,87,1,99,25,88,105,38,104,59,89,42,3,39,30,41,9,73,8,84,67,91,43,16,18,107,103,23,101,36,74,50,93,37,58,34,11,76,13,55,78,22,79,106,71,86,95,60,66,0,32,65,64,53,5,26,4,80,46,68,27,83,12,7,96,14,97,33,19,77,47,75,24,29,62,90,98,51,21,81,49,63,69,45,52,54,72,85,100,10,17
9,56,7,1,89,63,23,17,78,35,62,37,22,81,49,106,77,46,2,103,58,0,34,83,42,86,45,67,11,72,82,15,4,76,105,3,24,99,27,41,75,44,31,10,64,88,38,55,25,30,39,104,6,48,5,19,85,69,54,47,9,80,65,59,14,26,61,57,52,74,33,43,71,53,56,73,87,60,94,51,98,92,40,66,93,79,96,28,97,20,95,18,21,68,100,107,50,84,12,36,8,70,90,101,32,13,29,16,91,102
9,57,32,1,51,89,63,28,60,68,23,17,78,92,35,62,37,22,81,49,53,106,77,46,2,87,103,18,58,0,34,99,27,83,42,86,45,67,41,11,72,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,12,55,25,30,96,39,104,6,48,5,98,19,85,69,54,79,47,9,80,65,59,21,14,26,61,71,102,57,20,93,29,91,7,50,36,101,16,13,90,100,73,33,94,40,52,70,8,74
9,58,32,84,38,0,46,94,75,3,1,41,48,88,67,58,52,31,51,23,53,8,73,27,79,5,80,2,78,35,44,30,83,55,72,14,16,45,99,87,65,71,93,24,22,36,26,6,17,40,98,101,100,70,61,49,57,95,74,4,60,105,64,107,103,12,19,21,77,54,102,59,90,97,39,104,63,15,91,81,20,56,11,96,66,9,34,29,7,76,50,25,43,68,28,42,106,10,13,69,33,18,89,47,37,85,82,86,92,62
